Date,Open,High,Low,Close,Volume,OpenInt,ticker
2010-06-14,124.49,125.7,123.5,123.83,3918871,0,AMZN
2010-06-15,123.2,126.92,122.5,126.84,4539656,0,AMZN
2010-06-16,125.59,127.98,125.36,126.9,3963663,0,AMZN
2010-06-17,126.91,127.8,124.69,125.89,3476968,0,AMZN
2010-06-18,126.02,127.48,125.07,125.83,3835586,0,AMZN
2010-06-21,126.79,127.48,121.41,122.55,5311594,0,AMZN
2010-06-22,122.64,125.23,121.55,122.31,6193108,0,AMZN
2010-06-23,122.15,123.22,120.04,121.45,5453970,0,AMZN
2010-06-24,120.78,120.85,116.8,118.33,7766031,0,AMZN
2010-06-25,118.08,121.76,117.63,121.0,5678541,0,AMZN
2010-06-28,118.77,120.04,117.1,117.8,5607767,0,AMZN
2010-06-29,116.09,116.48,106.01,108.61,12831924,0,AMZN
2010-06-30,108.57,112.68,108.11,109.26,9740658,0,AMZN
2010-07-01,108.86,111.69,106.7,110.96,8527241,0,AMZN
2010-07-02,110.76,111.29,108.56,109.14,4474434,0,AMZN
2010-07-06,111.25,112.53,109.0,110.06,5215831,0,AMZN
2010-07-07,109.98,113.63,109.81,113.43,4933341,0,AMZN
2010-07-08,115.21,117.48,114.07,116.22,6770943,0,AMZN
2010-07-09,116.5,117.4,114.65,117.26,4063873,0,AMZN
2010-07-12,118.01,119.7,117.32,119.51,4778776,0,AMZN
2010-07-13,121.0,124.88,120.3,123.65,7062190,0,AMZN
2010-07-14,123.04,123.75,121.47,123.3,5251489,0,AMZN
2010-07-15,120.31,122.48,119.26,122.06,6047638,0,AMZN
2010-07-16,121.25,121.92,118.01,118.49,6223925,0,AMZN
2010-07-19,118.34,120.74,117.0,119.94,5023793,0,AMZN
2010-07-20,120.63,120.71,117.51,120.1,6782839,0,AMZN
2010-07-21,120.63,121.25,117.26,117.43,5000233,0,AMZN
2010-07-22,118.71,120.87,118.02,120.07,14265287,0,AMZN
2010-07-23,105.93,119.28,105.8,118.87,42396643,0,AMZN
2010-07-26,118.28,118.6,114.88,118.4,11116601,0,AMZN
2010-07-27,118.43,118.5,115.07,117.13,7779206,0,AMZN
2010-07-28,116.8,118.2,116.4,117.13,5458686,0,AMZN
2010-07-29,118.0,118.87,115.52,116.86,6175625,0,AMZN
2010-07-30,115.5,118.74,114.51,117.89,7077047,0,AMZN
2010-08-02,117.89,120.38,117.57,120.07,5468786,0,AMZN
2010-08-03,120.02,122.87,119.68,122.42,5953783,0,AMZN
2010-08-04,123.08,128.47,123.0,127.58,9256604,0,AMZN
2010-08-05,126.8,128.0,125.82,127.83,4271186,0,AMZN
2010-08-06,126.59,128.4,125.9,128.32,5063214,0,AMZN
2010-08-09,128.46,129.93,127.85,128.83,5082836,0,AMZN
2010-08-10,127.95,130.0,127.38,130.0,5691387,0,AMZN
2010-08-11,128.1,128.12,125.2,125.89,5529688,0,AMZN
2010-08-12,123.75,127.0,123.55,126.56,4363805,0,AMZN
2010-08-13,126.07,127.48,124.26,124.69,3976596,0,AMZN
2010-08-16,123.68,127.37,123.04,126.07,4024643,0,AMZN
2010-08-17,126.79,129.98,126.79,128.86,5036228,0,AMZN
2010-08-18,129.25,130.81,128.26,129.65,7900633,0,AMZN
