Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2016-02-12,BAC,2016-02-16,11.174,11.709,11.097,11.632,251983038,0,2.7579296551414774,0.5651944259727462,-1.0364329260449976,0.42050413438202494,-1.807988223287046,-2.016892033220465,1.2403090167730195,0.22633692906628788,1.0685184918826525,0.0248771159832414
2016-02-16,BAC,2016-02-17,12.05,12.06,11.788,11.925,199371172,0,1.1888021500134247,1.2815558750011657,-0.8441344065487173,0.9617362049644678,-1.7694427746090946,-1.5490684057641997,1.228989314427767,0.04617529880531662,1.0348231701447255,0.0248459985865308
2016-02-17,BAC,2016-02-18,12.235,12.353,12.139,12.225,225610414,0,1.112569194855126,1.8693602860592722,-0.5331127329153661,1.5220163728875942,-1.7176521406379357,-1.0712836720889254,1.2490605980530503,-0.19522640876828712,0.9073376064397671,-0.0256849248102303
2016-02-18,BAC,2016-02-19,12.373,12.401,11.778,11.915,165734958,0,-0.5207919171058694,1.4849159880525424,-0.3105696990352299,1.643535817250204,-1.6859722856344748,-1.2990348395747346,1.24265735329756,-0.30370480390264065,0.986187128316064,-0.0090208426925887
2016-02-19,BAC,2016-02-22,11.895,11.915,11.662,11.808,124219719,0,0.012276127179378973,1.317632525322687,-0.08349349254536384,1.6321592907010438,-1.6608820263819548,-1.4367376230414157,1.2174687281929009,-0.36465465934470637,0.6781651750589421,0.0331503662641864
2016-02-22,BAC,2016-02-23,12.05,12.206,12.03,12.206,91134618,0,1.3018565465834349,1.949693592838385,0.3956016863440976,1.8070668432256394,-1.61579801993547,-1.1874645890932929,1.2008853403911597,-0.5650055888155046,0.6907018573017798,-0.0306974151505466
2016-02-23,BAC,2016-02-24,12.139,12.144,11.778,11.837,107222544,0,-0.7478625867164628,1.3598720732395464,0.7168386086262447,1.6722150793761086,-1.5916507790655252,-1.3005374972835455,1.183513132862754,-0.5915771772547112,0.3013803804632882,-0.0024529511136398
2016-02-24,BAC,2016-02-25,11.642,11.828,11.34,11.808,163709609,0,0.17117756649139915,1.2434988698368874,1.0655160263087973,1.5509740615957417,-1.5693350962726675,-1.5090215524761859,1.1699308930515682,-0.6729163960801923,-0.03741588301062751,0.01546249294218
2016-02-25,BAC,2016-02-26,11.818,12.001,11.768,11.992,105808638,0,0.7265514007295097,1.4915938740684311,1.5568915735253086,1.5397123465999998,-1.538618539543277,-1.2359024473277824,1.1637135041842246,-0.8228292012167622,-0.7377964428959453,0.0304683802244933
2016-02-26,BAC,2016-02-29,12.159,12.605,12.07,12.363,164558396,0,1.1277697207360888,1.9403295828589235,2.168708863036889,1.6681671082752867,-1.4904929079637639,-0.8591515053380535,1.216666551383731,-1.054130980501296,-0.7937926132176839,-0.0142562799013272
2016-02-29,BAC,2016-03-01,12.363,12.519,12.178,12.188,126770237,0,-0.26046031066004355,1.562818309218878,2.446358820755239,1.594521519205989,-1.456424493158695,-1.0624984554876216,1.2526839297249193,-1.6964602844457575,-1.9337602878108764,0.0521134371383524
2016-03-01,BAC,2016-03-02,12.303,12.859,12.283,12.84,157551932,0,1.6795930145211024,2.2238358055398284,2.793014608695122,1.7840055085766997,-1.3892153011649218,-0.6800652250463208,1.3422348101357322,-2.0446938194735576,-1.7631863843630249,0.0203522288488985
2016-03-02,BAC,2016-03-03,12.897,13.199,12.83,13.104,142737928,0,0.6728547695915271,2.2448951407823796,2.9072773820534663,1.9081968358930421,-1.3122883522655162,-0.31418261728841745,1.4515179911667504,-1.75751110395473,-2.303961683099004,0.0065414396185095
2016-03-03,BAC,2016-03-04,13.074,13.238,12.946,13.19,107348685,0,0.2130209972857159,2.117801720872213,2.835177981356453,1.9138329760414572,-1.2344921766457049,-0.030668751023039897,1.5210733062187751,-1.4074088151070892,-3.059821088365412,0.002876828390323
2016-03-04,BAC,2016-03-07,13.445,13.572,13.181,13.228,175230942,0,0.07210119156253826,1.9920192903231502,2.6927747264533095,1.838699232564798,-1.157258568230347,0.3912033598456105,1.6864581109990195,-1.1652287762703488,-3.0829473955366367,-0.0006806065222837
2016-03-07,BAC,2016-03-08,13.144,13.308,13.064,13.219,99711584,0,-0.023000555550179488,1.8195603712095874,2.525239747880862,1.6846832550882471,-1.083415080677227,0.19093095528883788,1.7320756590479267,-0.8827826615068128,-2.7779894922942923,-0.0351831831511074
2016-03-08,BAC,2016-03-09,13.094,13.158,12.752,12.762,128518738,0,-1.1304793262287995,1.1332110385227194,2.259261852136529,1.2990148371630523,-1.0413408626973537,-0.09217075994163498,1.7824671012993272,-0.7907027110500284,-2.3641853084594735,0.0060932928156599
2016-03-09,BAC,2016-03-10,12.868,12.966,12.702,12.84,94245795,0,0.20552689696782422,1.1599081741756732,2.072104572432703,1.0002886764867627,-0.9940263297856924,0.16827581801567038,1.7918601656751085,-0.7167343821088545,-2.4031090766444456,0.0097652484909888
2016-03-10,BAC,2016-03-11,12.926,13.094,12.702,12.966,126374457,0,0.3166140825565507,1.2472931158600746,1.9431072822348696,0.7855172804460713,-0.9376327395786602,0.5246031078961243,1.8407684375940239,-0.7136976880426044,-2.019472447234389,0.0384313557856643
2016-03-11,BAC,2016-03-14,13.134,13.522,13.064,13.474,123123194,0,1.1834185500641845,1.7180636800183826,1.9303804971292151,0.84467095482782,-0.8412683321657175,0.9028971597644126,1.9151314909108845,-1.2072528682602617,-1.701724848961154,-0.0108948171139813
2016-03-14,BAC,2016-03-15,13.407,13.427,13.181,13.328,89752299,0,-0.3182432051131586,1.3921853833354945,1.8446608554798682,0.7054824796967336,-0.7577630494794052,0.7849997085485002,1.9189967332623612,-1.2906657735670213,-1.671247153734757,-0.005265941605287
2016-03-15,BAC,2016-03-16,13.199,13.288,13.084,13.258,82180568,0,-0.14438318185646823,1.2043123347190805,1.7349522018251118,0.4970926636008308,-0.6795381913322689,0.6583907587855468,1.9011226984114642,-1.2849498531898542,-1.7287884922355026,-0.0192672449185848
2016-03-16,BAC,2016-03-17,13.199,13.493,12.792,13.005,153083161,0,-0.6662994614152573,0.7853523885842187,1.579871671137961,0.1415683163418916,-0.6233155473070632,0.2568375869559113,1.9538157916088783,-1.2754219008430299,-1.2398518928967868,0.0068202111182846
2016-03-17,BAC,2016-03-18,12.917,13.168,12.752,13.094,124990226,0,0.19655857051951067,0.8442026651625147,1.4647576225143948,-0.0953524444859221,-0.5538372270037631,0.7182588385929002,1.9431961305968979,-1.4399157555207722,-1.306722720875077,0.0286077925195686
2016-03-18,BAC,2016-03-21,13.368,13.562,13.238,13.474,149963814,0,0.9178832617246718,1.2308520813934951,1.431950138631471,-0.07058382017789741,-0.4308744887936753,1.3231710255568894,1.983575989666989,-1.5657034128715333,-1.124432918908036,0.0035560861300181
2016-03-21,BAC,2016-03-22,13.483,13.71,13.407,13.522,107095871,0,0.04157529496663846,1.2032976099204757,1.3923356206601087,-0.08958924583833308,-0.2832110465347078,1.708093453047625,1.960810423044841,-1.447423884035653,-1.3268022769819756,-0.0057106989476581
2016-03-22,BAC,2016-03-23,13.358,13.522,13.318,13.445,85145894,0,-0.35291364381437096,1.0132197342871347,1.3273036839325614,-0.22997041019275427,-0.12006167419841406,1.3547888428436223,1.9014312224810797,-1.7682371174777336,-1.3572708536500802,-0.0102419315645977
2016-03-23,BAC,2016-03-24,13.455,13.512,13.288,13.308,97991120,0,-0.5118903084790072,0.7222500683773637,1.2350565749888844,-0.490244767308566,0.053994858675641376,0.9555843355861553,1.858699028732151,-2.2327581750506593,-1.3118230105866138,0.0044984331368623
2016-03-24,BAC,2016-03-28,13.104,13.378,12.966,13.368,96993223,0,-0.0019356927291649699,0.7755185590166345,1.1619351852958384,-0.7062101442597889,0.28695109864452295,1.2073168155919454,1.8109811759363563,-2.499826265838345,-1.2077930766987262,-0.0044984331368623
2016-03-28,BAC,2016-03-29,13.417,13.427,13.228,13.308,55665992,0,-0.4832602536632477,0.6230375605523094,1.085470677205413,-1.0415813234244324,0.5467627980665829,0.9844801396116037,1.7352468126653129,-2.536767388261024,-1.1641066414264554,-0.0146849963148025
2016-03-29,BAC,2016-03-30,13.228,13.228,12.956,13.114,103782932,0,-0.90681065827777,0.06398447755150705,0.9744831520125476,-1.5065262367198409,0.7883329072045269,0.5424711834635325,1.7098752604812526,-2.780355011344171,-1.1811508327310871,0.0044889184062622
2016-03-30,BAC,2016-03-31,13.181,13.348,13.153,13.173,87804030,0,0.05787794427001233,0.16121860163081328,0.8863319179504753,-1.7499293536408813,1.0747455131807855,0.8303588341790058,1.6775051903981795,-2.5123584197510933,-1.1416882495258898,0.0027291351940364
2016-03-31,BAC,2016-04-01,13.181,13.397,13.144,13.209,81423260,0,0.007492382230058824,0.21668205874563803,0.8099400454688701,-1.7896217030430879,1.3872410782505584,1.085928054815684,1.641033585771732,-2.2322181282885247,-1.1918912684543315,0.0029481822011774
2016-04-01,BAC,2016-04-04,13.163,13.338,13.015,13.248,74779789,0,-0.030672979257153246,0.28211527148441895,0.7457917933573571,-1.7346304806445807,1.6585943939835381,1.2826377177201815,1.6004139684064569,-2.0109002892517065,-1.3377490066193405,-0.0037055284960863
2016-04-04,BAC,2016-04-05,13.228,13.338,13.104,13.199,60834487,0,-0.38964288590956997,0.009112430353177346,0.669308757912826,-1.6965167167026882,1.7972341308001003,0.985924235264624,1.5534555074829877,-1.8369692366627195,-1.3352783013239522,-0.0239220178405633
2016-04-05,BAC,2016-04-06,12.996,13.034,12.859,12.887,80169669,0,-1.3650097176934537,-1.2845640430202827,0.5025612914793745,-1.8131689480952715,1.7333161197238978,0.6194988614905723,1.5211256916309888,-1.631466871800348,-1.2175452813336074,0.0061114954465496
2016-04-06,BAC,2016-04-07,12.897,12.996,12.81,12.966,63956337,0,0.17209041008797077,-1.0654022829450898,0.3692801499704406,-1.752435797009704,1.6592219953729739,0.8244154515387051,1.4817443403292716,-1.5977791875177751,-1.672785811211181,-0.032052267745977
2016-04-07,BAC,2016-04-08,12.85,12.902,12.458,12.557,108014126,0,-1.8015849908582364,-2.6389917764244313,0.08766351274562599,-1.8810694412803346,1.4246596812133758,0.30990212399260897,1.4715786820169654,-1.3313246658196474,-1.5287497787173578,0.0022273495804523
2016-04-08,BAC,2016-04-11,12.732,12.84,12.567,12.585,78153325,0,0.03295991073206955,-2.4246951450098058,-0.19205597538135735,-1.830421574575128,1.233906841376495,0.6522055443256437,1.4476513620315798,-1.0915683507449305,-1.6489560465498763,0.0068892064847907
2016-04-11,BAC,2016-04-12,12.623,12.792,12.585,12.672,81079307,0,0.3366705405655013,-1.8610611263546797,-0.4500383697388324,-1.6617848317861177,1.1031553192190535,1.055130926065777,1.431514756394001,-0.9570029715973467,-1.705253793921823,0.0229357116807338
2016-04-12,BAC,2016-04-13,12.702,13.024,12.633,12.966,102760985,0,1.145816306247129,-0.5553242718314642,-0.5886405675408393,-1.3396407834051918,1.1022736285602304,1.7520234235985566,1.4485729420886173,-0.90007514816321,-1.4242293842109042,0.0384313557856643
2016-04-13,BAC,2016-04-14,13.238,13.532,13.219,13.474,141563055,0,2.1541605856094708,1.230677889299836,-0.3946382698033821,-0.8305518974522729,1.2970035309648096,2.613796808217456,1.5416605764695002,-0.7980486079829607,-0.9833455357861097,0.0250654383059093
2016-04-14,BAC,2016-04-15,13.397,13.954,13.388,13.816,183395798,0,1.3479465978087533,1.982157331420243,0.10853552626917379,-0.29548491020649525,1.5945457987841247,3.2291685926674605,1.7058035382828975,-0.5671504742839741,-0.7453215898588578,-0.0098924286499731
2016-04-15,BAC,2016-04-18,13.944,13.964,13.631,13.68,89795085,0,-0.6388892907689312,1.3652709736166166,0.48801236962811373,-0.019595308788371204,1.7922570604646837,2.362291434211105,1.73258671573141,-0.4288762343545289,-0.48471362403098944,0.0119892444285208
2016-04-18,BAC,2016-04-19,13.532,13.914,13.502,13.845,82359809,0,0.5985204467877822,1.6662872582461319,0.9800218407700308,0.2717778554665596,1.9958320270920091,2.436753274568409,1.7399583359657984,-0.25439808258616625,-0.3337695145584555,0.0195972514044627
2016-04-19,BAC,2016-04-20,13.934,14.207,13.914,14.119,109450906,0,0.978514875693107,2.0539389568682065,1.5937209370976648,0.6519981328312581,2.216064461047535,2.5605127276327146,1.8009865527987983,0.05277768412589667,-0.06512541788657741,0.0326778649190456
2016-04-20,BAC,2016-04-21,14.227,14.597,14.197,14.588,117862857,0,1.6415282271778937,2.446065357157486,2.353903803527309,1.1824524750686491,2.482296894152061,2.670854392458768,1.886711764341362,0.6540078378419699,0.3910180451121323,-0.0019899138552449
2016-04-21,BAC,2016-04-22,14.637,14.789,14.412,14.559,124233393,0,-0.3586252684082536,2.0851663623596974,2.6383935800135077,1.37940261984989,2.6200865367442137,1.9526176114755984,1.975731738702417,1.1300007640244902,0.5100746324444804,0.0139824260765633
2016-04-22,BAC,2016-04-25,14.524,14.793,14.524,14.764,85342738,0,0.5583713963148312,2.089305160935528,2.7654985925200273,1.512096210601663,2.710765695040562,2.0443634050701838,1.9849907016431252,1.6241650943866246,0.6071333455331449,-0.0100065502605963
2016-04-25,BAC,2016-04-26,14.677,14.793,14.472,14.617,72033139,0,-0.7823273067082036,1.53878189308261,2.585727587926344,1.3759307240046819,2.6822225765151217,1.6311050649694958,1.9612713250918392,1.8517615211752185,0.6241558655111231,0.0087188073600838
2016-04-26,BAC,2016-04-27,14.677,14.793,14.462,14.745,86630610,0,0.3324960899274881,1.5768408922266932,2.436565732496388,1.2652539880784874,2.6379963665943804,1.7616945006060216,1.9630590008378666,1.99157818417537,0.9421206703706609,-0.0046223996381778
2016-04-27,BAC,2016-04-28,14.677,14.95,14.637,14.677,118351385,0,-0.49817961239809927,1.2908360423211993,2.2193933403689567,1.0177249085824254,2.556188442953421,1.271256944543273,2.015793164753409,2.0193935859238157,0.5637299948159126,-0.0154488293436678
2016-04-28,BAC,2016-04-29,14.578,14.735,14.422,14.452,80273950,0,-1.191560411329187,0.6350323550525708,1.9049160115872328,0.5627083656178635,2.4375079429315476,0.9458303966202266,1.9815884215248287,1.9415975603155113,0.7021175434636552,-0.0156912456163638
2016-04-29,BAC,2016-05-02,14.392,14.51,14.099,14.227,124835302,0,-1.1344645765018726,0.06253767543949885,1.5389953126416345,0.006500299501744862,2.300492835208958,0.4701680718919065,1.9970882279076974,1.8096882983886184,1.1771134629821352,0.0143063956512379
2016-05-02,BAC,2016-05-03,14.247,14.442,14.071,14.432,70459374,0,0.7651439652121332,0.3900967621877666,1.3418656383668681,-0.23357797056947058,2.208259243537698,0.6684650258654241,1.9305153916677207,1.6902265042682194,1.2056754989369816,-0.0281787959084089
2016-05-03,BAC,2016-05-04,14.177,14.177,13.826,14.031,113043532,0,-1.768927433933582,-0.47497275079987633,0.9786096059278012,-0.7371132592471424,2.0707975027075074,0.24325074419126094,1.9093184113459951,1.4570233062051234,1.2845357047895902,-0.0161658871305751
2016-05-04,BAC,2016-05-05,13.768,13.944,13.68,13.806,101503200,0,-1.0102712972981038,-0.8603586174730001,0.5774002288314122,-1.2085000390729832,1.9266961046768254,-0.14369739321328223,1.8658496906338626,1.2450353831782859,0.7959189757432037,-0.0055928963658159
2016-05-05,BAC,2016-05-06,13.826,13.992,13.68,13.729,74716888,0,-0.39484657416896046,-0.9600102555178677,0.21508705924654548,-1.4880750141928678,1.7968208183450969,-0.45143086116766346,1.7981293518352306,0.871245200678034,0.741585288126693,0.0041432005479923
2016-05-06,BAC,2016-05-09,13.512,13.816,13.483,13.786,78295028,0,0.18561983964486256,-0.8104161788012181,-0.04952381694472937,-1.533396067388735,1.6930295601460823,-0.1929472091422245,1.7387036289825177,0.4620306274652181,0.5673669321689009,-0.0084499337276018
2016-05-09,BAC,2016-05-10,13.758,13.864,13.591,13.67,56532894,0,-0.5545747684980081,-0.9879918561347583,-0.3200964166024255,-1.5574539127609028,1.5893920631937608,-0.4414139077729057,1.6674668941216597,0.049325834378653545,0.3735918942470059,0.0219948093944008
2016-05-10,BAC,2016-05-11,13.758,14.002,13.729,13.974,61177025,0,1.1689133762145303,-0.38996438031963804,-0.3905414048676138,-1.3057596079825258,1.5345192686899791,-0.2690108633789108,1.613713750072592,-0.3202152966360379,0.051322372374469134,-0.0071818751671493
2016-05-11,BAC,2016-05-12,13.924,14.168,13.864,13.874,69584174,0,-0.5216767420052046,-0.5856631718395435,-0.5024172987056262,-1.1707544522048055,1.473001663434746,-0.5973811390714975,1.5766118065038397,-0.4689936700209276,-0.10258040747485893,-0.004189244118732
2016-05-12,BAC,2016-05-13,13.974,14.139,13.729,13.816,73916725,0,-0.33234469394568605,-0.6891153284375563,-0.6220146625008787,-1.077804167066538,1.4109124869659913,-0.9229965683640615,1.546371516970566,-0.50662415423032,0.20850205804573335,-0.0185555765827272
2016-05-13,BAC,2016-05-16,13.826,14.041,13.552,13.562,88139296,0,-1.1060769666852297,-1.1225749186714056,-0.8347551532382746,-1.1266202769320421,1.3262881077152575,-1.261495793075491,1.528559028988236,-0.5074316446001229,0.550995156583858,0.0036065250882863
2016-05-16,BAC,2016-05-17,13.502,13.7,13.483,13.611,59101287,0,0.14780442691176815,-0.9772515171296707,-0.9673093533847954,-1.0671709024325071,1.256454790364875,-1.024914707592219,1.484537543761216,-0.48928055809119225,0.2587404440729842,0.0057873499504208
2016-05-17,BAC,2016-05-18,13.572,13.806,13.502,13.69,77977393,0,0.22378108777067157,-0.8113213079933018,-1.0320583104816554,-0.9381967545003608,1.2034451960401877,-0.7481830643261371,1.4658719556997863,-0.4695356398201721,0.2114586103246874,0.0473630097075226
2016-05-18,BAC,2016-05-19,13.7,14.412,13.69,14.354,155137585,0,2.3495042555391827,0.3552747825794804,-0.7807285375855838,-0.42615008028212736,1.2326121715405218,-0.12852539940830585,1.5517875460468842,-0.5735086975527808,1.0979666662773857,-0.0109979743264431
2016-05-19,BAC,2016-05-20,14.261,14.524,14.099,14.197,108482994,0,-0.8504512646599535,-0.03158362425827245,-0.6860318281323549,-0.20857001073658799,1.2423669859134445,-0.679791256376006,1.584748885310635,-0.6821364147144175,1.073639990507926,-0.0007046223515884
2016-05-20,BAC,2016-05-23,14.305,14.364,14.099,14.187,81715034,0,-0.26454411359174074,-0.11502989081361305,-0.6434651645021134,-0.09182643020227471,1.2540298949479136,-1.1021586915669486,1.5860440726529765,-0.8726407620085549,0.7767445272728737,-0.0033891157201449
2016-05-23,BAC,2016-05-24,14.207,14.266,14.071,14.139,67746405,0,-0.3955082252606377,-0.29281048879833954,-0.6612770151782676,-0.06625540818085206,1.2652143097341175,-1.4081144222202684,1.5753356605514808,-1.011109344102122,-0.5323138944683911,0.0143947996931283
2016-05-24,BAC,2016-05-25,14.266,14.412,14.197,14.344,98353511,0,0.6281263202066718,0.09626357625047115,-0.5891340265395195,0.06638385653058104,1.3092426954135241,-0.9344702670768404,1.6119031851215444,-1.1955044725994737,-1.0473018557222786,0.0161818066571894
2016-05-25,BAC,2016-05-26,14.491,14.802,14.491,14.578,126385406,0,0.8217080266819596,0.5195692688481649,-0.40924678022018096,0.2838032723271977,1.3878794221889033,-0.33364052442521747,1.6955382234270604,-1.2517222700693722,-0.5984273426602341,-0.0147884665961846
2016-05-26,BAC,2016-05-27,14.637,14.647,14.354,14.364,66774771,0,-0.9904364338979387,-0.05302248241544917,-0.38562216434996704,0.2615782233366558,1.437618551406933,-0.6010641331152895,1.6828095786299706,-1.2649732106826406,-0.8917281458846802,0.012109617585452
2016-05-27,BAC,2016-05-31,14.422,14.539,14.354,14.539,63823581,0,0.6216118092325339,0.2864752443210089,-0.27623872483008727,0.3377979403241095,1.5175948998945037,-0.27842690413927584,1.6712210005491976,-1.1467233274296313,-1.3667155374317361,-0.0060018806638947
2016-05-31,BAC,2016-06-01,14.687,14.706,14.392,14.452,87575960,0,-0.4596694946342776,0.059806122511997996,-0.2473766962829886,0.30631046012585794,1.58828106285206,-0.6428702965441448,1.6970469491101856,-1.1146300809768825,-1.4656032541230632,0.0079945291399131
