Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2016-01-20,BAC,2016-01-21,13.425,13.628,12.917,13.326,256655664,0,-1.5191382490628074,-2.8802312849840885,-1.4537660396860823,-1.364523928875287,-0.38441840761461654,5.408039194736802,-0.7397180369240537,1.1607721324858005,-0.11285007960034212,-0.0244600116986865
2016-01-21,BAC,2016-01-22,13.306,13.472,12.897,13.004,193715828,0,-0.9522549491911549,-3.020791264464054,-1.5924491172893391,-1.4728196460618743,-0.4395128339432376,5.293054029495044,-0.7396289270105745,1.4135848452064554,-0.0599405644526732,0.014808300519571
2016-01-22,BAC,2016-01-25,13.286,13.356,13.113,13.198,174464479,0,0.5415296461389525,-2.650854094442326,-1.6578107189484006,-1.3599941248683725,-0.4882573294179153,5.396612046172093,-0.7395446464380385,1.5547496148284727,-0.04153052848023875,-0.0452579947197704
2016-01-25,BAC,2016-01-26,13.18,13.19,12.595,12.614,191262332,0,-1.7434197560245783,-2.9238548678523952,-1.7728828852494503,-1.4049652105066928,-0.5462136695923075,5.283083218524907,-0.7394718070367261,1.7190224198189885,-0.03580639964847308,0.0267516930676233
2016-01-26,BAC,2016-01-27,12.722,12.995,12.693,12.956,127445554,0,0.9958617728954967,-2.3382491124852702,-1.797163525021683,-1.1939548511787677,-0.5947288528030866,5.358731905765979,-0.7394208149776483,1.7591655120745553,-0.031165214109203927,0.003698001132576
2016-01-27,BAC,2016-01-28,12.85,13.366,12.84,13.004,127195210,0,0.11888876507551072,-2.2581070157239287,-1.7908094381937927,-0.9418085421208136,-0.6399949096160358,5.434231994689069,-0.7393641925434948,1.753569717171428,-0.011672234844273441,0.0128363620724589
2016-01-28,BAC,2016-01-29,13.226,13.341,12.907,13.172,113859365,0,0.46651620377700476,-1.9731218150781342,-1.7438833642575977,-0.6297203731750894,-0.6797502997840793,5.501816239270502,-0.739311628261073,1.635607146107106,-0.040911703741669414,0.0439631234211159
2016-01-29,BAC,2016-02-01,13.296,13.774,13.226,13.764,164031827,0,1.6505924723649412,-1.0898550118089259,-1.6069002181899241,-0.13506060341242096,-0.705759830903117,5.5991816787765725,-0.7392183110904563,1.4385083216202195,-0.06520057473051193,-0.0128694376368964
2016-02-01,BAC,2016-02-02,13.677,13.717,13.435,13.588,108274697,0,-0.5113441993656291,-1.2433509794205793,-1.5074347228196932,0.15860503881110088,-0.7339327276068043,5.534912361939715,-0.7391569731093378,1.2359115367790618,-0.07912413134831986,-0.0537442760066905
2016-02-02,BAC,2016-02-03,13.376,13.381,12.782,12.877,150860289,0,-2.066241785848042,-1.7782271428427798,-1.5126962004954236,0.10864064930524753,-0.7748919721099171,5.4453652379995665,-0.7390920991147963,1.1309271559007399,-0.03255756977098547,-0.0151802602063542
2016-02-03,BAC,2016-02-04,12.926,12.936,12.188,12.683,264539616,0,-0.5992489490684259,-1.9039816593639691,-1.528245898006411,0.040681295732763245,-0.8177363525748762,5.288340735805812,-0.739004562548939,0.9804161079778172,-0.017705776045324133,0.0167322120969616
2016-02-04,BAC,2016-02-05,12.548,13.226,12.543,12.897,184203007,0,0.6147161243636805,-1.5959531920278622,-1.4950933335226657,0.1188023516122486,-0.8541624043987598,5.397679313951959,-0.7389310488158284,0.8049779368730989,0.0051907392817375645,-0.022901165542371
2016-02-05,BAC,2016-02-08,12.966,13.033,12.548,12.605,129170431,0,-0.8929557269110848,-1.8024216824061967,-1.4943388078047646,0.09316429994262662,-0.8946556658750213,5.3210067802399275,-0.7388844996921513,0.7414303910573289,-0.049265837712354564,-0.0538645004029938
2016-02-08,BAC,2016-02-09,12.333,12.363,11.808,11.944,227155915,0,-2.0708151769880163,-2.202374847719654,-1.570152667659256,-0.13564105630011966,-0.9465502368712265,5.186172364840904,-0.7388402793935824,0.8159400527166838,-0.04323229651130483,-0.0057937103161844
2016-02-09,BAC,2016-02-10,11.671,12.1,11.642,11.875,253865865,0,-0.24218028894113944,-2.2401690153579805,-1.6229873902592413,-0.2561734128621905,-0.9973541030480144,5.035483550521267,-0.7388010153278712,0.8191548164650723,-0.11841950224746611,-0.0180996571207406
2016-02-10,BAC,2016-02-11,12.09,12.206,11.593,11.662,233449048,0,-0.7103041457910664,-2.3575045307936473,-1.6771878085098404,-0.3563145058598896,-1.0500578384011787,4.896913679195053,-0.7387678650483441,0.7966874079220814,-0.11254066723105853,-0.0709731733483505
2016-02-11,BAC,2016-02-12,11.155,11.242,10.697,10.863,384629922,0,-2.721636937553331,-2.7307640996547735,-1.8131130435691887,-0.6587497347874928,-1.1166534062375637,4.668606392203024,-0.7387947692408163,1.0124180636128184,-0.017705776045323893,0.0683974013395497
2016-02-12,BAC,2016-02-16,11.174,11.709,11.097,11.632,251983038,0,2.5800836037816066,-1.7032018737434231,-1.7940523507658168,-0.4790776837477626,-1.1642524436219417,4.818177604641845,-0.7387795670821162,0.9205018081913132,0.01988782682275675,0.0248771159832414
2016-02-16,BAC,2016-02-17,12.05,12.06,11.788,11.925,199371172,0,0.9245520013971797,-1.365635886292074,-1.719797719229016,-0.1851916927069392,-1.2034165810516775,4.936519649241644,-0.7387463951849853,0.8421888962031117,0.027159017500945622,0.0248459985865308
2016-02-17,BAC,2016-02-18,12.235,12.353,12.139,12.225,225610414,0,0.9233682813637158,-1.0360893015772925,-1.602175348064569,0.16789372413212256,-1.2343182349362933,5.070436691549882,-0.738691985332115,0.7387562795782918,0.011997811405999502,-0.0256849248102303
2016-02-18,BAC,2016-02-19,12.373,12.401,11.778,11.915,165734958,0,-0.9988512053906069,-1.2563345397388168,-1.53651689130887,0.3090005929584932,-1.2700053965583504,4.972060313487653,-0.7386602618433316,0.7328267078295984,0.04123728030339548,-0.0090208426925887
2016-02-19,BAC,2016-02-22,11.895,11.915,11.662,11.808,124219719,0,-0.3649418836888369,-1.3313209465330569,-1.4841650236142003,0.3856871422608387,-1.3060440473858594,4.898326406129811,-0.7386434966175014,0.7600343307816977,-0.012755178136769713,0.0331503662641864
2016-02-22,BAC,2016-02-23,12.05,12.206,12.03,12.206,91134618,0,1.239270234111041,-0.8758572275942554,-1.3727965643198985,0.6075837908383954,-1.331810652608793,4.952421774681596,-0.7386235603809485,0.7192850673954537,-0.002080451396450349,-0.0306974151505466
2016-02-23,BAC,2016-02-24,12.139,12.144,11.778,11.837,107222544,0,-1.1895286354005516,-1.1588329649569102,-1.3228346249987355,0.6180521931414015,-1.363863862877639,4.888776991151148,-0.7386059284700909,0.7489256702791205,-0.060559389191242534,-0.0024529511136398
2016-02-24,BAC,2016-02-25,11.642,11.828,11.34,11.808,163709609,0,-0.11509627764645025,-1.1807943788100415,-1.274397883386675,0.622277801421349,-1.3947738252369293,4.791602812681186,-0.7385891936327925,0.7495058081421867,-0.0993906415364616,0.01546249294218
2016-02-25,BAC,2016-02-26,11.818,12.001,11.768,11.992,105808638,0,0.5664154257427078,-0.9562436712839649,-1.1981670562290412,0.7012686935717596,-1.420067271207441,4.854408334821768,-0.738571802574706,0.7175983984409706,-0.16900842462550034,0.0304683802244933
2016-02-26,BAC,2016-02-29,12.159,12.605,12.07,12.363,164558396,0,1.1372462558785044,-0.528682781425335,-1.0750938837406274,0.8918902705465768,-1.4359883321531597,4.952086333317475,-0.7385281285068428,0.641168138277387,-0.14920603299128504,-0.0142562799013272
2016-02-29,BAC,2016-03-01,12.363,12.519,12.178,12.188,126770237,0,-0.5641003147607864,-0.6937414199820722,-0.9924482966003084,0.9344092377294925,-1.4545467978351139,4.876838498384845,-0.7384960491061078,0.3818064328816442,-0.21975205318817717,0.0521134371383524
2016-03-01,BAC,2016-03-02,12.303,12.859,12.283,12.84,157551932,0,1.9606341418476179,-0.013411748678479052,-0.8277217235692389,1.191715680369511,-1.45797587680332,4.970357624427443,-0.7384425331540287,0.17952063883596772,-0.18679963585936593,0.0203522288488985
2016-03-02,BAC,2016-03-03,12.897,13.199,12.83,13.104,142737928,0,0.7524232208343581,0.22648992816655486,-0.6543757349515262,1.4210088988849587,-1.4552109516906395,5.055083505666977,-0.7383810934525888,0.2317829250374424,-0.22454794491208896,0.0065414396185095
2016-03-03,BAC,2016-03-04,13.074,13.238,12.946,13.19,107348685,0,0.22705446836441834,0.3041784282134582,-0.5009389631779638,1.5502828877398465,-1.450331995198311,5.118803163532056,-0.738332875012516,0.3322955904678672,-0.3286652071763619,0.002876828390323
2016-03-04,BAC,2016-03-07,13.445,13.572,13.181,13.228,175230942,0,0.08765097757742243,0.34006697701958455,-0.3715062806413117,1.5884018940589082,-1.4444619898421767,5.222816134642186,-0.738245823478897,0.4020607859997483,-0.3990565211886119,-0.0006806065222837
2016-03-07,BAC,2016-03-08,13.144,13.308,13.064,13.219,99711584,0,-0.047675477040881035,0.32835573149835334,-0.2688736795571359,1.5459907599780447,-1.4386544351004942,5.163629680540163,-0.7381994029797802,0.499723786438449,-0.4275224591627965,-0.0351831831511074
2016-03-08,BAC,2016-03-09,13.094,13.158,12.752,12.762,128518738,0,-1.3601693061841302,-0.23652343449040264,-0.25054113478160817,1.2827338745379802,-1.4425264414732422,5.087343976485085,-0.7381489433998631,0.5191362338582345,-0.42148891796174653,0.0060932928156599
2016-03-09,BAC,2016-03-10,12.868,12.966,12.702,12.84,94245795,0,0.21000675857688328,-0.14578849423203924,-0.22426526820586526,1.0937372002508805,-1.444153883564927,5.143286066624545,-0.7381131857429966,0.5332891239199727,-0.4770284382483349,0.0097652484909888
2016-03-10,BAC,2016-03-11,12.926,13.094,12.702,12.966,126374457,0,0.34968963549948784,0.003358608587998748,-0.18540830866239041,0.976765183316393,-1.4425999314198472,5.21829897584579,-0.7380627357397049,0.5247309310972423,-0.45552427858305405,0.0384313557856643
2016-03-11,BAC,2016-03-14,13.134,13.522,13.064,13.474,123123194,0,1.440161496038403,0.5458436032526087,-0.08415750016020498,1.0529223939057228,-1.429770133125925,5.291382011720293,-0.7380010077551713,0.3707093842645462,-0.4310807014095693,-0.0108948171139813
2016-03-14,BAC,2016-03-15,13.407,13.427,13.181,13.328,89752299,0,-0.43622872961081155,0.34601992036445667,-0.02587991134496926,0.9969447815489187,-1.4202818348543762,5.238107155257131,-0.7379569171874573,0.3457958764248663,-0.45196603633628046,-0.005265941605287
2016-03-15,BAC,2016-03-16,13.199,13.288,13.084,13.258,82180568,0,-0.22210372527693342,0.24885924780981758,0.008605528663375774,0.8874390648801772,-1.412346664617869,5.189326700460523,-0.7379185506884858,0.3371281875601028,-0.491106701050784,-0.0192672449185848
2016-03-16,BAC,2016-03-17,13.199,13.493,12.792,13.005,153083161,0,-0.7547197207824498,-0.09522629712367296,-0.0013229189153268505,0.6790119501467028,-1.409852268235874,5.098460131914995,-0.737851237067206,0.32695140884666357,-0.41870420663818403,0.0068202111182846
2016-03-17,BAC,2016-03-18,12.917,13.168,12.752,13.094,124990226,0,0.2376590639901886,0.016174347714587443,0.0014966438326581512,0.5469496590862325,-1.4051590633186215,5.172651394129328,-0.7377990412073032,0.2685746398334553,-0.4491813250127187,0.0286077925195686
2016-03-18,BAC,2016-03-21,13.368,13.562,13.238,13.474,149963814,0,1.0664686467867417,0.4607760834252637,0.054630699619210146,0.5781742420651423,-1.3920648845138288,5.261666391567092,-0.7377215822805759,0.20997070670541584,-0.42953363956314555,0.0035560861300181
2016-03-21,BAC,2016-03-22,13.483,13.71,13.407,13.522,107095871,0,0.11349025333176786,0.5139136899258966,0.10053425761547961,0.58348422479615,-1.3781485603827452,5.325235984980207,-0.7376632295187222,0.21003904453240266,-0.4864655155115144,-0.0057106989476581
2016-03-22,BAC,2016-03-23,13.358,13.522,13.318,13.445,85145894,0,-0.23902249843431433,0.389890196075585,0.12291349496052789,0.5237371778917512,-1.36616142637466,5.274695382323581,-0.7376192364317241,0.09357928891818888,-0.511992035977495,-0.0102419315645977
2016-03-23,BAC,2016-03-24,13.455,13.512,13.288,13.308,97991120,0,-0.411392664063553,0.1684669052818555,0.11828554674400224,0.4024697998692865,-1.3573204411041815,5.216530155239376,-0.737569999466453,-0.09261133702439035,-0.522512056533172,0.0044984331368623
2016-03-24,BAC,2016-03-28,13.104,13.378,12.966,13.368,96993223,0,0.1493375653948725,0.25021813951987204,0.11987284522854505,0.32236371486247606,-1.347209447338898,5.2741030541043346,-0.7375243147303189,-0.2690352218385466,-0.5192632266556833,-0.0044984331368623
2016-03-28,BAC,2016-03-29,13.417,13.427,13.228,13.308,55665992,0,-0.1929073513521797,0.14553057088435575,0.109668718190468,0.22620171792834168,-1.3384959467193545,5.241061028811148,-0.7374970082414541,-0.3739855806529338,-0.5262250049645871,-0.0146849963148025
2016-03-29,BAC,2016-03-30,13.228,13.228,12.956,13.114,103782932,0,-0.5804088836306454,-0.1858697248382003,0.07175808549603734,0.07389996521648028,-1.3340328936074834,5.179457918169647,-0.7374515508143391,-0.6010602158941105,-0.5440162161984521,0.0044889184062622
2016-03-30,BAC,2016-03-31,13.181,13.348,13.153,13.173,87804030,0,0.14897562068178813,-0.0886452897816173,0.04766074389560457,-0.01036407037408029,-1.3281247804747667,5.231576327917983,-0.7374105183631748,-0.6395313908088983,-0.5486574017377213,0.0027291351940364
2016-03-31,BAC,2016-04-01,13.181,13.397,13.144,13.209,81423260,0,0.08203266069581698,-0.02711621217423625,0.03147051881707085,-0.056264956806837095,-1.3213394153551108,5.279907262474465,-0.7373720005755643,-0.6432519195392503,-0.5701615614030019,0.0029481822011774
2016-04-01,BAC,2016-04-04,13.163,13.338,13.015,13.248,74779789,0,0.09036530924719162,0.04242991870175263,0.022075902838306023,-0.07449904371860133,-1.3136531154286522,5.324294788696167,-0.737337517755145,-0.643244414897316,-0.6062081024246598,-0.0037055284960863
2016-04-04,BAC,2016-04-05,13.228,13.338,13.104,13.199,60834487,0,-0.16274489539090084,-0.059524233818389824,0.005907799758879859,-0.10751275529336926,-1.3070291508972962,5.288184866175574,-0.7373092856270602,-0.6431379924244797,-0.6153357673185562,-0.0239220178405633
2016-04-05,BAC,2016-04-06,12.996,13.034,12.859,12.887,80169669,0,-0.9317894162398048,-0.6527707414316922,-0.05185845452572564,-0.24708639999422813,-1.3071666544892353,5.240598033790654,-0.7372775187903684,-0.6121177553776006,-0.6004839735928946,0.0061114954465496
2016-04-06,BAC,2016-04-07,12.897,12.996,12.81,12.966,63956337,0,0.2106991949990647,-0.48689580664611104,-0.08732965398749387,-0.2980943497922043,-1.3052145006456166,5.278561013141017,-0.7372522275146122,-0.6540970303247223,-0.680157658683683,-0.032052267745977
2016-04-07,BAC,2016-04-08,12.85,12.902,12.458,12.557,108014126,0,-1.2410678491245366,-1.1466268127235366,-0.17260983755810547,-0.47439995032894094,-1.3119543372428393,5.214446365129116,-0.7372167871743758,-0.571373460586695,-0.6659246896965906,0.0022273495804523
2016-04-08,BAC,2016-04-11,12.732,12.84,12.567,12.585,78153325,0,0.06294450596270644,-1.0843499728162938,-0.23533465375668713,-0.5540853163884405,-1.3174209829847205,5.260836343078247,-0.7371906985426959,-0.4921988157890934,-0.6945453338554175,0.0068892064847907
2016-04-11,BAC,2016-04-12,12.623,12.792,12.585,12.672,81079307,0,0.2402836793559605,-0.8862715811787482,-0.2714903474129499,-0.5455555655273236,-1.3203719685683852,5.308963115213161,-0.7371632833460577,-0.4594650158996802,-0.7093971275810794,0.0229357116807338
2016-04-12,BAC,2016-04-13,12.702,13.024,12.633,12.966,102760985,0,0.8507000918912476,-0.27728657818747765,-0.25770886119357606,-0.40288378325784274,-1.3163619259081458,5.3699596221203345,-0.7371239281964342,-0.46181199683230506,-0.6804670710529681,0.0384313557856643
2016-04-13,BAC,2016-04-14,13.238,13.532,13.219,13.474,141563055,0,1.440161496038403,0.5341388831340368,-0.17528014087943194,-0.10199996495295358,-1.300992820845458,5.453988126344074,-0.7370519667117781,-0.4389879823792988,-0.6275575559052988,0.0250654383059093
2016-04-14,BAC,2016-04-15,13.397,13.954,13.388,13.816,183395798,0,0.9317158688686038,0.957135249282512,-0.06302991785480082,0.21983283529791328,-1.2784515533051564,5.562847564188637,-0.7369454187199027,-0.3538492873531662,-0.6037328034703835,-0.0098924286499731
2016-04-15,BAC,2016-04-18,13.944,13.964,13.631,13.68,89795085,0,-0.3980974129973138,0.6921002984662595,0.005011578363262088,0.3570346488754693,-1.2596052178080228,5.5095473109608895,-0.7368924694539253,-0.31070899143680836,-0.5830021747283142,0.0119892444285208
2016-04-18,BAC,2016-04-19,13.532,13.914,13.502,13.845,82359809,0,0.4342914603270246,0.8947090538462291,0.0793869761338946,0.4840267031394199,-1.237661775477439,5.558434159004843,-0.7368440197939586,-0.25258581604395003,-0.573719803649776,0.0195972514044627
2016-04-19,BAC,2016-04-20,13.934,14.207,13.914,14.119,109450906,0,0.7237035328057103,1.2029793705965992,0.17299448850804142,0.6379389587934124,-1.210381280020482,5.623401645875715,-0.7367712783284344,-0.14186728819573133,-0.5539174120155608,0.0326778649190456
2016-04-20,BAC,2016-04-21,14.227,14.597,14.197,14.588,117862857,0,1.2212960663718957,1.639792049173821,0.30764774654692967,0.8727286871431357,-1.1737531894454398,5.693362269268919,-0.7366824616798613,0.0828151897661166,-0.5191085204710416,-0.0019899138552449
2016-04-21,BAC,2016-04-22,14.637,14.789,14.412,14.559,124233393,0,-0.09748212810496328,1.578611248830115,0.4038570897578265,0.9559785081173306,-1.1391936875058795,5.61962024534587,-0.7365852368692842,0.2476669291965135,-0.510754386500357,0.0139824260765633
2016-04-22,BAC,2016-04-25,14.524,14.793,14.524,14.764,85342738,0,0.5101130037891408,1.7562175741021342,0.5013036761701005,1.0259441334893458,-1.1014854340370441,5.670277689977158,-0.7365163461101628,0.425505170147695,-0.5053396700378762,-0.0100065502605963
2016-04-25,BAC,2016-04-26,14.677,14.793,14.472,14.617,72033139,0,-0.4024386513728185,1.4329062117549263,0.549790136599463,0.9487266076526475,-1.0685127421307212,5.62752051067843,-0.7364593477327256,0.5342094752419978,-0.5082790875460801,0.0087188073600838
2016-04-26,BAC,2016-04-27,14.677,14.793,14.462,14.745,86630610,0,0.30988253524578946,1.5560103247828387,0.5975047948817218,0.8848529937718835,-1.03403665205601,5.67894240587764,-0.7363900316221039,0.629821118235964,-0.4858466907729457,-0.0046223996381778
2016-04-27,BAC,2016-04-28,14.677,14.95,14.637,14.677,118351385,0,-0.1976230938820042,1.399869591801871,0.6168877159308422,0.7566810815760034,-1.002431457074288,5.608691803738842,-0.7362929498232782,0.6924555935715253,-0.5160143967781955,-0.0154488293436678
2016-04-28,BAC,2016-04-29,14.578,14.735,14.422,14.452,80273950,0,-0.6094654421499296,0.9030034103002113,0.5920781471902574,0.5339232960118397,-0.9769929183566921,5.561043072601815,-0.7362312507047263,0.7109895402095127,-0.5113732112389264,-0.0156912456163638
2016-04-29,BAC,2016-05-02,14.392,14.51,14.099,14.227,124835302,0,-0.6186870682742697,0.45308573872431696,0.5329275630160341,0.26229654113699646,-0.9574247361545474,5.486943769634817,-0.7361428991014063,0.7032490889140924,-0.4798131495718956,0.0143063956512379
2016-05-02,BAC,2016-05-03,14.247,14.442,14.071,14.432,70459374,0,0.5224369549005298,0.7274863059659806,0.5071825200153708,0.13587082051232785,-0.9340676975331964,5.528766798996263,-0.7360924608627993,0.697806496581872,-0.48290727326474164,-0.0281787959084089
2016-05-03,BAC,2016-05-04,14.177,14.177,13.826,14.031,113043532,0,-1.0937192050258475,0.008374457377872518,0.42385699911697094,-0.121910393691287,-0.9203293765974379,5.461666813720243,-0.7360196243771943,0.6199307655404545,-0.4767190258790495,-0.0161658871305751
2016-05-04,BAC,2016-05-05,13.768,13.944,13.68,13.806,101503200,0,-0.6367426490257986,-0.33837023660981386,0.3207776336005648,-0.38187327990030706,-0.9119128500026226,5.401416898444517,-0.7359590510789918,0.5446886003289286,-0.5099808555771457,-0.0055928963658159
2016-05-05,BAC,2016-05-06,13.826,13.992,13.68,13.729,74716888,0,-0.2345412342264736,-0.45321703945601705,0.22392246219938686,-0.5729114311120141,-0.9053400146081559,5.357066708778912,-0.7359146552938942,0.37501859914265523,-0.5132296854546339,0.0041432005479923
2016-05-06,BAC,2016-05-09,13.512,13.816,13.483,13.786,78295028,0,0.13582435489415426,-0.355965705442468,0.15163205445092662,-0.6589165212393392,-0.8976015202310987,5.403540798300331,-0.7358700850311756,0.17811533044812058,-0.5254514740413762,-0.0084499337276018
2016-05-09,BAC,2016-05-10,13.758,13.864,13.591,13.67,56532894,0,-0.3432242449858224,-0.5428157050907819,0.07541795042984292,-0.73839452847928,-0.8925324647324067,5.369984200342912,-0.7358377395634491,-0.02461110088211956,-0.539220324474541,0.0219948093944008
2016-05-10,BAC,2016-05-11,13.758,14.002,13.729,13.974,61177025,0,0.8149077376585736,-0.02228971478610972,0.05524817394905634,-0.6495152054681363,-0.8808352798461824,5.406297445374309,-0.735799981564881,-0.19882419728396705,-0.5618074274323178,-0.0071818751671493
2016-05-11,BAC,2016-05-12,13.924,14.168,13.864,13.874,69584174,0,-0.2949867161342585,-0.1946154675514063,0.023186758403537136,-0.6107614946551396,-0.8716536762708115,5.364993914174984,-0.7357559607072068,-0.2564123511773815,-0.5731009789112063,-0.004189244118732
2016-05-12,BAC,2016-05-13,13.974,14.139,13.729,13.816,73916725,0,-0.18114565938637261,-0.2957495768853791,-0.012001104942740145,-0.5882636443215512,-0.8639537591214419,5.321118682470868,-0.7357104982527495,-0.25641235117738226,-0.5512874068766411,-0.0185555765827272
2016-05-13,BAC,2016-05-16,13.826,14.041,13.552,13.562,88139296,0,-0.7276475310947548,-0.7156376587708178,-0.07642075528922464,-0.6497868602997897,-0.8619523219894017,5.2688012667001125,-0.7356599485299335,-0.236999257864499,-0.5252967678567333,0.0036065250882863
2016-05-16,BAC,2016-05-17,13.502,13.7,13.483,13.611,59101287,0,0.11540897442287969,-0.6185214622477437,-0.12098552516633804,-0.6449926625774164,-0.8587573185221593,5.303882402412448,-0.7356277302310793,-0.20725441252721694,-0.5429332729059565,0.0057873499504208
2016-05-17,BAC,2016-05-18,13.572,13.806,13.502,13.69,77977393,0,0.19836855175492474,-0.4588633271773467,-0.14532590840410728,-0.5861393376160006,-0.8537689963485795,5.350167951258909,-0.7355839997477152,-0.1773990216144719,-0.5443256285677371,0.0473630097075226
2016-05-18,BAC,2016-05-19,13.7,14.412,13.69,14.354,155137585,0,1.7799257050305182,0.6109997746450345,-0.07240978553266543,-0.27448226468602854,-0.8342737384549865,5.44225397763375,-0.7354794419757726,-0.1992440748472508,-0.4810507990490331,-0.0109979743264431
2016-05-19,BAC,2016-05-20,14.261,14.524,14.099,14.197,108482994,0,-0.44015287725474794,0.32103213286105364,-0.037991206758174766,-0.12988445990536357,-0.8189387067094669,5.377861020590453,-0.7354033107909564,-0.22593986130153876,-0.47888491246404097,-0.0007046223515884
2016-05-20,BAC,2016-05-23,14.305,14.364,14.099,14.187,81715034,0,-0.04858905019523624,0.30233207786482036,-0.013739286909102531,-0.041863366482113744,-0.8043531197589684,5.329356895841154,-0.7353470783714499,-0.2922529316164368,-0.4952837680361254,-0.0033891157201449
2016-05-23,BAC,2016-05-24,14.207,14.266,14.071,14.139,67746405,0,-0.15070840836696545,0.20791273524478757,-0.002999303392972648,-0.008204059604713279,-0.7913167392174203,5.2891442211522275,-0.7353013964534746,-0.3403539855673636,-0.5588680099241137,0.0143947996931283
2016-05-24,BAC,2016-05-25,14.266,14.412,14.197,14.344,98353511,0,0.5257998851738457,0.5290366532776913,0.032120649562155906,0.08504610671429191,-0.7742311648409718,5.347524555021704,-0.7352314587993258,-0.41073371909748224,-0.5709350923262135,0.0161818066571894
2016-05-25,BAC,2016-05-26,14.491,14.802,14.491,14.578,126385406,0,0.5937784491575805,0.8581089419090492,0.08996350850683912,0.22146112242834778,-0.7526702791157582,5.422543963312164,-0.7351326252774789,-0.43284004669617876,-0.548347989368437,-0.0147884665961846
2016-05-26,BAC,2016-05-27,14.637,14.647,14.354,14.364,66774771,0,-0.5843449405598043,0.4100850437778784,0.10281679694093256,0.20820451871685816,-0.7366418666312412,5.382908027742586,-0.7350830642456303,-0.44573104413847636,-0.554536236754129,0.012109617585452
