Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2016-01-15,BAC,2016-01-19,14.026,14.27,13.754,14.075,176501196,0,-0.0360047262561312,23.90797467825753,-0.6102239081646079,-0.19835429137499,0.9977778498137558,9884043217.0,11.211582126886809,0.2373607402764796,0.4722857142857144,-0.0153210327945379
2016-01-19,BAC,2016-01-20,14.299,14.396,13.638,13.861,190801855,0,-0.0153210327945379,22.43884581840065,-0.6674380021289412,-0.2044547082714586,0.9937657113321248,9693241362.0,11.213190166782931,0.2569694590390429,0.5061428571428571,-0.0393621270908705
2016-01-20,BAC,2016-01-21,13.425,13.628,12.917,13.326,256655664,0,-0.0393621270908705,19.253532122647883,-0.7473357908231737,-0.2274819975725529,0.9889627350142356,9436585698.0,11.214820657545664,0.2899058549003566,0.5582142857142858,-0.0244600116986865
2016-01-21,BAC,2016-01-22,13.306,13.472,12.897,13.004,193715828,0,-0.0244600116986865,17.63126645801293,-0.8271037359161131,-0.2457999541323938,0.9837911286221148,9242869870.0,11.21595131612204,0.3217415988808169,0.5826428571428571,0.014808300519571
2016-01-22,BAC,2016-01-25,13.286,13.356,13.113,13.198,174464479,0,0.014808300519571,21.900876991671353,-0.8646985221180898,-0.2267157922674965,0.9792155778599756,9417334349.0,11.217020698286593,0.3395179417568689,0.5911428571428571,-0.0452579947197704
2016-01-25,BAC,2016-01-26,13.18,13.19,12.595,12.614,191262332,0,-0.0452579947197704,18.750052818528474,-0.93088590706701,-0.2343225417731331,0.973775329194493,9226072017.0,11.217944910762808,0.3602041916940259,0.5937857142857144,0.0267516930676233
2016-01-26,BAC,2016-01-27,12.722,12.995,12.693,12.956,127445554,0,0.0267516930676233,25.508791070052695,-0.9448516826587064,-0.1986306538918636,0.9692213035275185,9353517571.0,11.21859191631665,0.3652592587192523,0.5959285714285715,0.003698001132576
2016-01-27,BAC,2016-01-28,12.85,13.366,12.84,13.004,127195210,0,0.003698001132576,26.43374689566383,-0.9411969292600766,-0.1559807203945871,0.9649722670212914,9480712781.0,11.219310362090988,0.364554601536526,0.6049285714285714,0.0128363620724589
2016-01-28,BAC,2016-01-29,13.226,13.341,12.907,13.172,113859365,0,0.0128363620724589,29.722888710049705,-0.914205918144228,-0.1031917674229908,0.9612405060499006,9594572146.0,11.219977316579111,0.3497000233340835,0.5914285714285714,0.0439631234211159
2016-01-29,BAC,2016-02-01,13.296,13.774,13.226,13.764,164031827,0,0.0439631234211159,39.9170664052716,-0.83541574227689,-0.0195212732445221,0.9587990420696976,9758603973.0,11.221161358344627,0.324880117532323,0.5802142857142856,-0.0128694376368964
2016-02-01,BAC,2016-02-02,13.677,13.717,13.435,13.588,108274697,0,-0.0128694376368964,38.14550070899319,-0.778205026229525,0.0301515542422743,0.9561545071795746,9650329276.0,11.221939636671936,0.2993678744807079,0.573785714285714,-0.0537442760066905
2016-02-02,BAC,2016-02-03,13.376,13.381,12.782,12.877,150860289,0,-0.0537442760066905,31.97225539434666,-0.7812313310217078,0.0217001995600732,0.9523097427486816,9499468987.0,11.222762781207129,0.2861475904387325,0.595285714285714,-0.0151802602063542
2016-02-03,BAC,2016-02-04,12.926,12.936,12.188,12.683,264539616,0,-0.0151802602063542,30.520866207468103,-0.7901752298643387,0.0102050405739539,0.9482880242801488,9234929371.0,11.22387347658398,0.2671943062611308,0.6021428571428568,0.0167322120969616
2016-02-04,BAC,2016-02-05,12.548,13.226,12.543,12.897,184203007,0,0.0167322120969616,34.07596068128822,-0.7711064870217914,0.0234190267332011,0.9448687818085332,9419132378.0,11.224806245224164,0.245102044208386,0.6127142857142854,-0.022901165542371
2016-02-05,BAC,2016-02-08,12.966,13.033,12.548,12.605,129170431,0,-0.022901165542371,31.693015379154588,-0.7706724977631385,0.0190824127934833,0.9410677582959304,9289961947.0,11.225396877218444,0.2370997433058486,0.5875714285714283,-0.0538645004029938
2016-02-08,BAC,2016-02-09,12.333,12.363,11.808,11.944,227155915,0,-0.0538645004029938,27.0769768029497,-0.8142792298509391,-0.0196194554354538,0.9361965160857012,9062806032.0,11.225957960243605,0.2464824617899422,0.5903571428571425,-0.0057937103161844
2016-02-09,BAC,2016-02-10,11.671,12.1,11.642,11.875,253865865,0,-0.0057937103161844,26.640777390357627,-0.8446687865596036,-0.0400072097152945,0.9314276562105266,8808940167.0,11.226456156806774,0.24688728476957,0.5556428571428568,-0.0180996571207406
2016-02-10,BAC,2016-02-11,12.09,12.206,11.593,11.662,233449048,0,-0.0180996571207406,25.286555664957778,-0.875843866185372,-0.0569458314728503,0.9264804593195868,8575491119.0,11.226876779455738,0.2440580494096006,0.5583571428571424,-0.0709731733483505
2016-02-11,BAC,2016-02-12,11.155,11.242,10.697,10.863,384629922,0,-0.0709731733483505,20.978599838554445,-0.9540255511778052,-0.1081020131722269,0.9202292631957668,8190861197.0,11.226535409401931,0.2712241908959105,0.6021428571428569,0.0683974013395497
2016-02-12,BAC,2016-02-16,11.174,11.709,11.097,11.632,251983038,0,0.0683974013395497,32.83815562064281,-0.9430621926826728,-0.0777109237416754,0.9157612343514776,8442844235.0,11.226728299849723,0.2596495262212153,0.6194999999999997,0.0248771159832414
2016-02-16,BAC,2016-02-17,12.05,12.06,11.788,11.925,199371172,0,0.0248771159832414,36.73415584074081,-0.9003522999279934,-0.0280008247895967,0.9120849731219765,8642215407.0,11.227149196790606,0.2497878788792341,0.6228571428571428,0.0248459985865308
2016-02-17,BAC,2016-02-18,12.235,12.353,12.139,12.225,225610414,0,0.0248459985865308,40.53760054284184,-0.8326980842378262,0.0317227127204563,0.9091842951150296,8867825821.0,11.227839568539215,0.2367630026114995,0.6158571428571428,-0.0256849248102303
2016-02-18,BAC,2016-02-19,12.373,12.401,11.778,11.915,165734958,0,-0.0256849248102303,37.99565162544238,-0.7949325524664665,0.0555905955934528,0.9058344108261828,8702090863.0,11.228242087554946,0.2360163141792854,0.6293571428571427,-0.0090208426925887
2016-02-19,BAC,2016-02-22,11.895,11.915,11.662,11.808,124219719,0,-0.0090208426925887,37.13019992641176,-0.7648207249821652,0.0685619384622033,0.9024515329308532,8577871144.0,11.22845481075969,0.2394424667224014,0.6044285714285713,0.0331503662641864
2016-02-22,BAC,2016-02-23,12.05,12.206,12.03,12.206,91134618,0,0.0331503662641864,42.38691065911841,-0.7007636439049243,0.1060952156315555,0.9000328719309301,8669005762.0,11.22870776888701,0.2343110668707245,0.6093571428571428,-0.0306974151505466
2016-02-23,BAC,2016-02-24,12.139,12.144,11.778,11.837,107222544,0,-0.0306974151505466,39.1209609603023,-0.6720264590848082,0.1078659203613373,0.8970240995711707,8561783218.0,11.228931488902557,0.2380435953289495,0.5823571428571428,-0.0024529511136398
2016-02-24,BAC,2016-02-25,11.642,11.828,11.34,11.808,163709609,0,-0.0024529511136398,38.86749444890564,-0.6441665398202172,0.1085806717007427,0.8941226416639037,8398073609.0,11.229143826526698,0.2381166498849613,0.5644285714285714,0.01546249294218
2016-02-25,BAC,2016-02-26,11.818,12.001,11.768,11.992,105808638,0,0.01546249294218,41.45913471619069,-0.600319975840037,0.1219417885447383,0.8917483952005748,8503882247.0,11.22936449051581,0.2340986710602573,0.532285714285714,0.0304683802244933
2016-02-26,BAC,2016-02-29,12.159,12.605,12.07,12.363,164558396,0,0.0304683802244933,46.39380640385471,-0.529530559891576,0.1541849635945595,0.8902539162479289,8668440643.0,11.229918642769658,0.2244740989066552,0.5414285714285711,-0.0142562799013272
2016-02-29,BAC,2016-03-01,12.363,12.519,12.178,12.188,126770237,0,-0.0142562799013272,44.48879074454216,-0.4819943444346162,0.1613769432412155,0.8885118692543497,8541670406.0,11.230325677724018,0.1918136651711177,0.5088571428571426,0.0521134371383524
2016-03-01,BAC,2016-03-02,12.303,12.859,12.283,12.84,157551932,0,0.0521134371383524,52.34078012638119,-0.3872466617326147,0.2048997007545736,0.8881899882966411,8699222338.0,11.23100470733844,0.1663405840083122,0.5240714285714282,0.0203522288488985
2016-03-02,BAC,2016-03-03,12.897,13.199,12.83,13.104,142737928,0,0.0203522288488985,55.10959280459818,-0.2875412503651482,0.2436840896976321,0.8884495264267086,8841960266.0,11.231784276329709,0.1729217750625062,0.5066428571428567,0.0065414396185095
2016-03-03,BAC,2016-03-04,13.074,13.238,12.946,13.19,107348685,0,0.0065414396185095,56.00623057183011,-0.199287252850862,0.2655504697695346,0.8889075045610503,8949308951.0,11.232396089209772,0.185578952974965,0.4585714285714281,0.002876828390323
2016-03-04,BAC,2016-03-07,13.445,13.572,13.181,13.228,175230942,0,0.002876828390323,56.4204363841613,-0.124839964167581,0.2719982067622525,0.8894585105201739,9124539893.0,11.233500630323435,0.1943642188731789,0.426071428571428,-0.0006806065222837
2016-03-07,BAC,2016-03-08,13.144,13.308,13.064,13.219,99711584,0,-0.0006806065222837,56.28527165541352,-0.0658075874024159,0.2648244668219341,0.8900036543618672,9024828309.0,11.234089630283114,0.2066625493047088,0.4129285714285708,-0.0351831831511074
2016-03-08,BAC,2016-03-09,13.094,13.158,12.752,12.762,128518738,0,-0.0351831831511074,49.76574825307977,-0.0552630462057486,0.2202952064148812,0.8896401966721874,8896309571.0,11.23472987955018,0.2091070850222354,0.4157142857142851,0.0060932928156599
2016-03-09,BAC,2016-03-10,12.868,12.966,12.702,12.84,94245795,0,0.0060932928156599,50.812960828867226,-0.0401496530037359,0.1883268796935151,0.8894874318557618,8990555366.0,11.235183585538984,0.2108893046730603,0.3900714285714279,0.0097652484909888
2016-03-10,BAC,2016-03-11,12.926,13.094,12.702,12.966,126374457,0,0.0097652484909888,52.534334329204235,-0.0177998474693534,0.168541348182318,0.8896332983141693,9116929823.0,11.235823713294389,0.2098116039802913,0.3999999999999994,0.0384313557856643
2016-03-11,BAC,2016-03-14,13.134,13.522,13.064,13.474,123123194,0,0.0384313557856643,58.79539657238355,0.040437747721052,0.1814231546981788,0.8908376064681504,9240053017.0,11.236606940125055,0.1904162560182678,0.4112857142857138,-0.0108948171139813
2016-03-14,BAC,2016-03-15,13.407,13.427,13.181,13.328,89752299,0,-0.0108948171139813,56.48914196897735,0.0739579405600192,0.1719546780297169,0.8917282545293318,9150300718.0,11.237166377078552,0.1872789926714059,0.4016428571428568,-0.005265941605287
2016-03-15,BAC,2016-03-16,13.199,13.288,13.084,13.258,82180568,0,-0.005265941605287,55.36776713937518,0.093793328789296,0.1534320530071949,0.8924731134897085,9068120150.0,11.237653184992665,0.1861875035582544,0.3835714285714283,-0.0192672449185848
2016-03-16,BAC,2016-03-17,13.199,13.493,12.792,13.005,153083161,0,-0.0192672449185848,51.39652178697834,0.0880826690966856,0.1181771146516676,0.8927072576152261,8915036989.0,11.238507284387842,0.1849059804964579,0.4169999999999998,0.0068202111182846
2016-03-17,BAC,2016-03-18,12.917,13.168,12.752,13.094,124990226,0,0.0068202111182846,52.68224651323345,0.0897044295187523,0.0958391000589874,0.8931477996113406,9040027215.0,11.239169564198765,0.1775548158627218,0.4029285714285712,0.0286077925195686
2016-03-18,BAC,2016-03-21,13.368,13.562,13.238,13.474,149963814,0,0.0286077925195686,57.813594233608846,0.1202661571483627,0.1011206621508783,0.8943769246484636,9189991029.0,11.240152390872044,0.170175045315448,0.4119999999999998,0.0035560861300181
2016-03-21,BAC,2016-03-22,13.483,13.71,13.407,13.522,107095871,0,0.0035560861300181,58.426879144760576,0.1466690359789879,0.1020188327852028,0.8956832228645819,9297086900.0,11.240892791665503,0.1701836508382507,0.3857142857142856,-0.0057106989476581
2016-03-22,BAC,2016-03-23,13.358,13.522,13.318,13.445,85145894,0,-0.0057106989476581,56.99546846566253,0.1595411600089189,0.091912765452107,0.8968084317648372,9211941006.0,11.241450991748676,0.1555183164732903,0.3739285714285714,-0.0102419315645977
2016-03-23,BAC,2016-03-24,13.455,13.512,13.288,13.308,97991120,0,-0.0102419315645977,54.43992311531374,0.1568792496618982,0.071400684084069,0.8976383178165538,9113949886.0,11.242075728042147,0.1320720386525258,0.3690714285714285,0.0044984331368623
2016-03-24,BAC,2016-03-28,13.104,13.378,12.966,13.368,96993223,0,0.0044984331368623,55.38345071710004,0.157792234436604,0.0578509350870199,0.8985874170897786,9210943109.0,11.24265539237693,0.1098556494190155,0.3705714285714286,-0.0044984331368623
2016-03-28,BAC,2016-03-29,13.417,13.427,13.228,13.308,55665992,0,-0.0044984331368623,54.17520460935413,0.1519230090101011,0.0415853677284135,0.8994053364058451,9155277117.0,11.243001866911806,0.0966396496462347,0.3673571428571429,-0.0146849963148025
2016-03-29,BAC,2016-03-30,13.228,13.228,12.956,13.114,103782932,0,-0.0146849963148025,50.350365398437766,0.1301175132028973,0.0158238975369678,0.8998242745006726,9051494185.0,11.24357864706814,0.0680450039332152,0.3591428571428573,0.0044889184062622
2016-03-30,BAC,2016-03-31,13.181,13.348,13.153,13.173,87804030,0,0.0044889184062622,51.472476139627126,0.1162571673345418,0.0015708413348898,0.9003788575624924,9139298215.0,11.244099281540864,0.0632004751038126,0.3570000000000002,0.0027291351940364
2016-03-31,BAC,2016-04-01,13.181,13.397,13.144,13.209,81423260,0,0.0027291351940364,52.18261077644486,0.1069448488640691,-0.0061931817084662,0.9010157865581112,9220721475.0,11.244588009059548,0.0627319630624015,0.3470714285714288,0.0029481822011774
2016-04-01,BAC,2016-04-04,13.163,13.338,13.015,13.248,74779789,0,0.0029481822011774,52.98527381499778,0.1015412392491512,-0.0092774330587073,0.9017372845476598,9295501264.0,11.24502553946579,0.0627329080934354,0.3304285714285715,-0.0037055284960863
2016-04-04,BAC,2016-04-05,13.228,13.338,13.104,13.199,60834487,0,-0.0037055284960863,51.80857528663782,0.0922416449440248,-0.0148616218910669,0.9023590631847076,9234666777.0,11.245383758843433,0.0627463094709315,0.3262142857142857,-0.0239220178405633
2016-04-05,BAC,2016-04-06,12.996,13.034,12.859,12.887,80169669,0,-0.0239220178405633,44.9616516919824,0.0590155622839514,-0.0384701636409123,0.9023461559905974,9154497108.0,11.245786827872989,0.0666525700153877,0.3330714285714286,0.0061114954465496
2016-04-06,BAC,2016-04-07,12.897,12.996,12.81,12.966,63956337,0,0.0061114954465496,46.87608859160193,0.0386131834216829,-0.0470980340025446,0.902529400866147,9218453445.0,11.2461077326604,0.0613662794830812,0.2962857142857142,-0.032052267745977
2016-04-07,BAC,2016-04-08,12.85,12.902,12.458,12.557,108014126,0,-0.032052267745977,39.26183762902956,-0.0104384032472921,-0.0769196965372158,0.9018967455441704,9110439319.0,11.24655741242187,0.0717833441907391,0.3028571428571429,0.0022273495804523
2016-04-08,BAC,2016-04-11,12.732,12.84,12.567,12.585,78153325,0,0.0022273495804523,39.98060252539103,-0.0465165591475162,-0.0903982819499519,0.9013836021656816,9188592644.0,11.246888434347523,0.0817535062699912,0.2896428571428571,0.0068892064847907
2016-04-11,BAC,2016-04-12,12.623,12.792,12.585,12.672,81079307,0,0.0068892064847907,42.266713940948726,-0.0673126464294888,-0.0889554953855396,0.9011065989019302,9269671951.0,11.24723628820566,0.0858755492700141,0.2827857142857141,0.0229357116807338
2016-04-12,BAC,2016-04-13,12.702,13.024,12.633,12.966,102760985,0,0.0229357116807338,49.29528255831371,-0.0593857900671643,-0.0648229112185721,0.9014830137888132,9372432936.0,11.247735640474213,0.0855800028819627,0.2961428571428569,0.0384313557856643
2016-04-13,BAC,2016-04-14,13.238,13.532,13.219,13.474,141563055,0,0.0384313557856643,58.66030715622988,-0.0119743124036091,-0.0139291468440135,0.9029256817187646,9513995991.0,11.248648713628684,0.0884541442687335,0.3205714285714284,0.0250654383059093
2016-04-14,BAC,2016-04-15,13.397,13.954,13.388,13.816,183395798,0,0.0250654383059093,63.54229763180357,0.052589942887252,0.0405080867574781,0.9050415865582596,9697391789.0,11.250000632804742,0.0991753365241141,0.3315714285714284,-0.0098924286499731
2016-04-15,BAC,2016-04-18,13.944,13.964,13.631,13.68,89795085,0,-0.0098924286499731,60.4834105842375,0.0917261549483292,0.0637154390548442,0.9068106553301836,9607596704.0,11.250672472102444,0.1046078300140756,0.341142857142857,0.0119892444285208
2016-04-18,BAC,2016-04-19,13.532,13.914,13.502,13.845,82359809,0,0.0119892444285208,62.821808956401426,0.1345055102104453,0.0851958354535682,0.9088704434827108,9689956513.0,11.251287218783537,0.1119270605671017,0.3454285714285712,0.0195972514044627
2016-04-19,BAC,2016-04-20,13.934,14.207,13.914,14.119,109450906,0,0.0195972514044627,66.37969472260949,0.1883468226213853,0.1112297182916066,0.9114312104075518,9799407419.0,11.252210188615308,0.1258694239417002,0.3545714285714283,0.0326778649190456
2016-04-20,BAC,2016-04-21,14.227,14.597,14.197,14.588,117862857,0,0.0326778649190456,71.42114544674006,0.2657968899220204,0.1509438284737934,0.9148694178628614,9917270276.0,11.25333712614126,0.1541628343810416,0.3706428571428569,-0.0019899138552449
2016-04-21,BAC,2016-04-22,14.637,14.789,14.412,14.559,124233393,0,-0.0019899138552449,70.71503043377773,0.3211347273806719,0.1650253327459559,0.9181134509357004,9793036883.0,11.254570749445596,0.1749219873317029,0.3744999999999998,0.0139824260765633
2016-04-22,BAC,2016-04-25,14.524,14.793,14.524,14.764,85342738,0,0.0139824260765633,72.76486456420922,0.3771842042798354,0.1768598477160955,0.9216530511760578,9878379621.0,11.255444860131966,0.1973164810576296,0.3769999999999998,-0.0100065502605963
2016-04-25,BAC,2016-04-26,14.677,14.793,14.472,14.617,72033139,0,-0.0100065502605963,69.03338335552718,0.4050727208899509,0.1637986914609688,0.924748133484585,9806346482.0,11.256168076009669,0.2110052010168191,0.3756428571428569,0.0087188073600838
2016-04-26,BAC,2016-04-27,14.677,14.793,14.462,14.745,86630610,0,0.0087188073600838,70.4541830488637,0.4325173111583904,0.1529946253835266,0.9279843368482832,9892977092.0,11.257047583708593,0.2230452118024729,0.3859999999999997,-0.0046223996381778
2016-04-27,BAC,2016-04-28,14.677,14.95,14.637,14.677,118351385,0,-0.0046223996381778,68.6520929311566,0.4436660093896929,0.1313146588918632,0.9309510548864522,9774625707.0,11.25827939242848,0.2309325332099872,0.3720714285714283,-0.0154488293436678
2016-04-28,BAC,2016-04-29,14.578,14.735,14.422,14.452,80273950,0,-0.0154488293436678,62.917537838372816,0.4293960036234523,0.093635722500498,0.9333389209230896,9694351757.0,11.259062252997207,0.2332664426632133,0.3742142857142854,-0.0156912456163638
2016-04-29,BAC,2016-05-02,14.392,14.51,14.099,14.227,124835302,0,-0.0156912456163638,57.724836521750106,0.3953736799761298,0.0476907190825404,0.9351757480379628,9569516455.0,11.260183289862018,0.232291717052771,0.388785714285714,0.0143063956512379
2016-05-02,BAC,2016-05-03,14.247,14.442,14.071,14.432,70459374,0,0.0143063956512379,60.89181634231812,0.3805656066914622,0.0263061166382982,0.9373682277184788,9639975829.0,11.26082326834288,0.2316063520874813,0.3873571428571426,-0.0281787959084089
2016-05-03,BAC,2016-05-04,14.177,14.177,13.826,14.031,113043532,0,-0.0281787959084089,52.59222448613879,0.3326383058936031,-0.0172969473276486,0.9386578171216716,9526932297.0,11.261747443823554,0.2217997572804188,0.3902142857142854,-0.0161658871305751
2016-05-04,BAC,2016-05-05,13.768,13.944,13.68,13.806,101503200,0,-0.0161658871305751,48.59028870376516,0.2733489584776887,-0.0612690357948504,0.9394478600649918,9425429097.0,11.26251601957947,0.2123247974082212,0.3748571428571425,-0.0055928963658159
2016-05-05,BAC,2016-05-06,13.826,13.992,13.68,13.729,74716888,0,-0.0055928963658159,47.26479032478275,0.2176396525708881,-0.0935826733613208,0.9400648393096368,9350712209.0,11.263079329240714,0.1909588990686901,0.3733571428571426,0.0041432005479923
2016-05-06,BAC,2016-05-09,13.512,13.816,13.483,13.786,78295028,0,0.0041432005479923,48.38721151887956,0.176059545064751,-0.1081302246939663,0.9407912366905092,9429007237.0,11.26364485273666,0.1661636188645596,0.3677142857142855,-0.0084499337276018
2016-05-09,BAC,2016-05-10,13.758,13.864,13.591,13.67,56532894,0,-0.0084499337276018,46.2306920032395,0.1322225999238782,-0.1215737358678714,0.9412670590479776,9372474343.0,11.264055263644536,0.1406350499233562,0.3613571428571428,0.0219948093944008
2016-05-10,BAC,2016-05-11,13.758,14.002,13.729,13.974,61177025,0,0.0219948093944008,52.23831554406205,0.1206213169796175,-0.1065400150497056,0.9423650509894236,9433651368.0,11.264534350687054,0.118697056871477,0.3509285714285714,-0.0071818751671493
2016-05-11,BAC,2016-05-12,13.924,14.168,13.864,13.874,69584174,0,-0.0071818751671493,50.24942686552209,0.1021801828554291,-0.0999849193391152,0.9432269102173804,9364067194.0,11.265092903134535,0.1114451995422775,0.3457142857142857,-0.004189244118732
2016-05-12,BAC,2016-05-13,13.974,14.139,13.729,13.816,73916725,0,-0.004189244118732,49.08219282278145,0.0819407736942512,-0.0961794628002345,0.9439496864290966,9290150469.0,11.265669747079595,0.1114451995422774,0.3557857142857142,-0.0185555765827272
2016-05-13,BAC,2016-05-16,13.826,14.041,13.552,13.562,88139296,0,-0.0185555765827272,44.23607644774836,0.0448877804916829,-0.1065859648022422,0.9441375574308518,9202011173.0,11.266311140112128,0.1138898165946668,0.3677857142857143,0.0036065250882863
2016-05-16,BAC,2016-05-17,13.502,13.7,13.483,13.611,59101287,0,0.0036065250882863,45.35693795955428,0.0192549478629846,-0.1057750379447524,0.9444374661776184,9261112460.0,11.266719937455695,0.1176354719088536,0.3596428571428571,0.0057873499504208
2016-05-17,BAC,2016-05-18,13.572,13.806,13.502,13.69,77977393,0,0.0057873499504208,47.19962398983555,0.0052548089332304,-0.0958201414996053,0.9449057102552492,9339089853.0,11.267274805529675,0.1213950478071785,0.359,0.0473630097075226
2016-05-18,BAC,2016-05-19,13.7,14.412,13.69,14.354,155137585,0,0.0473630097075226,59.54739312275348,0.0471948162226461,-0.0431041073681517,0.9467356921074456,9494227438.0,11.268601472080654,0.1186441832858729,0.3882142857142859,-0.0109979743264431
2016-05-19,BAC,2016-05-20,14.261,14.524,14.099,14.197,108482994,0,-0.0109979743264431,56.20074672410082,0.0669917471049768,-0.0186457411886568,0.9481751616415408,9385744444.0,11.269567451887852,0.1152824843674533,0.3892142857142858,-0.0007046223515884
2016-05-20,BAC,2016-05-23,14.305,14.364,14.099,14.187,81715034,0,-0.0007046223515884,55.9849210156779,0.0809410035272595,-0.0037571878130993,0.9495442822537804,9304029410.0,11.27028094901632,0.1069319314764045,0.3816428571428573,-0.0033891157201449
2016-05-23,BAC,2016-05-24,14.207,14.266,14.071,14.139,67746405,0,-0.0033891157201449,54.89518510239317,0.087118443703952,0.0019362018908745,0.9507679818806112,9236283005.0,11.270860577593291,0.1008747485828209,0.3522857142857144,0.0143947996931283
2016-05-24,BAC,2016-05-25,14.266,14.412,14.197,14.344,98353511,0,0.0143947996931283,58.60142003672653,0.1073187920622835,0.0177092401993648,0.9523717714387646,9334636516.0,11.271747971659646,0.0920120962503268,0.3467142857142859,0.0161818066571894
2016-05-25,BAC,2016-05-26,14.491,14.802,14.491,14.578,126385406,0,0.0161818066571894,62.39939067534337,0.1405889363081289,0.0407835075561682,0.9543956497485452,9461021922.0,11.273002006870168,0.0892283304412161,0.3571428571428572,-0.0147884665961846
2016-05-26,BAC,2016-05-27,14.637,14.647,14.354,14.364,66774771,0,-0.0147884665961846,57.22854624606042,0.1479819104459512,0.0385411853551923,0.9559002055808548,9394247151.0,11.273630855036728,0.0876050161315468,0.3542857142857145,0.012109617585452
2016-05-27,BAC,2016-05-31,14.422,14.539,14.354,14.539,63823581,0,0.012109617585452,60.13761110007468,0.1660478370730658,0.0452856895858455,0.9577069796758696,9458070732.0,11.274235896040867,0.0927853067870404,0.3480000000000001,-0.0060018806638947
2016-05-31,BAC,2016-06-01,14.687,14.706,14.392,14.452,87575960,0,-0.0060018806638947,58.02471427929302,0.1713695991077219,0.0404859612964013,0.9592640828671576,9370494772.0,11.275075925570356,0.0931533286463148,0.3467142857142858,0.0079945291399131
2016-06-01,BAC,2016-06-02,14.314,14.608,14.167,14.568,63673945,0,0.0079945291399131,60.04063794637569,0.182839702136496,0.0415648514601403,0.9609983979032553,9434168717.0,11.275673418741857,0.0989551180272764,0.3565000000000002,0.0054764649469027
2016-06-02,BAC,2016-06-03,14.658,14.688,14.481,14.648,65570654,0,0.0054764649469027,61.41687884632248,0.1961243731460875,0.0438796179757854,0.9628267352240484,9499739371.0,11.276319111306416,0.1037301234675683,0.3420000000000002,-0.0354375996234472
2016-06-03,BAC,2016-06-06,14.176,14.216,13.912,14.138,151502730,0,-0.0354375996234472,49.67191486757782,0.1636137948983762,0.0090952317824593,0.963538432830116,9348236641.0,11.277578523341496,0.1005209068418086,0.3596428571428572,0.0069077598991839
2016-06-06,BAC,2016-06-07,14.157,14.412,14.088,14.236,82545277,0,0.0069077598991839,51.58775706191078,0.1440956632809573,-0.0083383198679676,0.964429872390372,9430781918.0,11.278302446860646,0.0979782601623229,0.3672857142857146,-0.0117290965216486
