Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2016-02-03,AAPL,2016-02-04,91.462,93.233,90.575,92.761,46169095,0,0.9860881287757141,1.3401174587852864,0.5617694180211695,1.286203107832382,-1.572318934655946,-0.4542279477775123,1.6392099376046976,-2.9384978985635306,1.2013742013155058,0.0079993125206959
2016-02-04,AAPL,2016-02-05,92.79,94.214,92.142,93.506,46932646,0,0.4918764505504273,1.5182423785410188,0.9516611423401469,1.4383835226672594,-1.5290572218416023,0.3742032074121567,1.6064403313960676,-2.6976246661358316,0.7832051528019117,-0.0270672026333976
2016-02-05,AAPL,2016-02-08,93.429,93.816,90.69,91.009,44587215,0,-0.9765184934715669,0.7400771659733552,0.9742674522801983,1.1902803205359997,-1.5191145890704048,-0.349138983235723,1.5715840933947418,-2.262149137985205,0.6135949256848826,0.0104822877311998
2016-02-08,AAPL,2016-02-09,90.148,92.636,90.06,91.968,54462376,0,0.6317107040471355,1.0876382091722236,1.1613769580056117,1.1543938006022263,-1.495310794137203,0.6647883367061245,1.5560566089986587,-1.9929141081770763,0.507736495704665,-0.0002174905943892
2016-02-09,AAPL,2016-02-10,91.27,92.868,90.923,91.948,43358326,0,0.16647302492080593,1.0318672011798957,1.3371351772627615,1.1161463252220851,-1.4724731626121768,-0.07251313234163449,1.529090197674169,-1.806216479804209,0.07604079266419983,-0.0075982898315421
2016-02-10,AAPL,2016-02-11,92.849,93.264,91.087,91.252,42513754,0,-0.15491553993849466,0.7718371190235542,1.403053621409307,0.9856792577134842,-1.459317118190973,-0.8219934381195427,1.506340713285269,-1.7166180223954446,-0.06466387925150636,-0.0060675529095373
2016-02-11,AAPL,2016-02-12,90.786,91.688,89.625,90.7,47475842,0,-0.05607035142454236,0.6053551585726378,1.430150318177755,0.8259870922418466,-1.4551627518557304,-1.6360226873132904,1.4943248027973837,-1.5142001618878538,-0.5481691146331551,0.0030823450207672
2016-02-12,AAPL,2016-02-16,91.174,91.474,90.031,90.98,40597943,0,0.3186130817667739,0.721920227679106,1.5144770880547458,0.7692504575753524,-1.448084810738269,-0.7911816931789273,1.4779866511823938,-1.46951406793104,-0.7193021958126846,0.0278029017955237
2016-02-16,AAPL,2016-02-17,91.977,93.749,91.579,93.545,46978971,0,1.2966193213371706,1.7213152047887772,1.8573954765709344,1.0714337538979046,-1.4055757843516017,0.17664032284909442,1.4815040223058755,-1.3641916695572323,-0.7475469808927129,0.0152132105958458
2016-02-17,AAPL,2016-02-18,93.575,95.065,93.07,94.979,43799633,0,0.7340113946366689,2.0233075101714095,2.1852966215713083,1.3901003803834489,-1.3471653426230525,1.1803389774474755,1.4833935933290505,-1.2134860800447347,-1.4744852448043504,-0.0191549044130322
2016-02-18,AAPL,2016-02-19,95.675,95.724,93.013,93.177,38283311,0,-0.7297335806883284,1.3066911599340865,2.1525449825353014,1.2813379505777824,-1.3215269904952673,0.38661211622812186,1.4773545516929296,-1.134905694218453,-1.3667274091639467,-0.0022778318881694
2016-02-19,AAPL,2016-02-22,92.926,93.66,92.732,92.965,33669312,0,-0.03772826889969697,1.1646284269229512,2.0616882773228955,1.1374566200471483,-1.3010059741755242,-0.35878714384242333,1.4634004637842772,-1.0625385823776412,-1.6844747108027094,0.0087072086931504
2016-02-22,AAPL,2016-02-23,93.226,93.798,92.849,93.778,34204278,0,0.3803130043634522,1.4503149337513734,2.031482938630994,1.1286807527574707,-1.2641773022341904,0.3442092591667498,1.4526744551099702,-1.2817586959269598,-1.749908393536003,-0.0228551177880669
2016-02-23,AAPL,2016-02-24,93.314,93.41,91.523,91.659,30704980,0,-0.9933572607756809,0.6210940713742056,1.8329926175468731,0.7800690251519944,-1.2639190862154406,-0.398784943371443,1.435542205577993,-1.3317298461213534,-1.6571090847698977,0.0147608551802299
2016-02-24,AAPL,2016-02-25,90.97,93.294,90.331,93.022,35993405,0,0.6891931447629667,1.20504453658958,1.7912173956030344,0.7218823462091241,-1.236382707853792,0.4746408806219974,1.4334725575002103,-1.4802617573460972,-1.5801252123263698,0.0068351794380561
2016-02-25,AAPL,2016-02-26,92.975,93.66,92.202,93.66,25516566,0,0.3481196702487423,1.4042932879292527,1.788545855072534,0.7518692198505954,-1.1973950212116384,1.1598510944921623,1.4170067785372458,-1.4559528475979386,-1.6267680459729594,0.0015789364664637
2016-02-26,AAPL,2016-02-29,94.087,94.884,93.488,93.808,28393158,0,0.0718758301109892,1.4077913471137817,1.7833654655265903,0.7607670051618715,-1.154372620007351,1.7287198799027335,1.4118566031043283,-1.4045921599676854,-1.7684908419702987,-0.0022838613570728
2016-02-29,AAPL,2016-03-01,93.758,95.085,93.555,93.594,31134115,0,-0.07031426729654781,1.208815813013908,1.7406717453938603,0.6361083311490493,-1.1173975332393051,1.0568114103157593,1.416327763680495,-1.3226484974476063,-1.7656021961379664,0.0389252034801762
2016-03-01,AAPL,2016-03-02,94.522,97.542,94.299,97.309,50578114,0,1.7051255319350374,2.5651674663694597,1.9476019587449644,1.4624642567157193,-0.9908739000342514,2.060779065917274,1.4715264933890866,-0.8855814971845066,-1.3937170875831548,0.0021865112313723
2016-03-02,AAPL,2016-03-03,97.289,97.661,96.449,97.522,33443244,0,0.02838400939454953,2.3753420441425948,2.06481010606668,1.9548618969003018,-0.8553040918753506,2.4738247789429373,1.4883621411981294,-0.592228568342169,-1.4092872497120021,0.007539033164167
2016-03-03,AAPL,2016-03-04,97.357,98.459,97.232,98.26,35928675,0,0.26176265825732314,2.370988328016031,2.14555604120939,2.2765642130840473,-0.6932869501719274,2.7043314987887093,1.5140719656801365,-0.20607191825425494,-1.402616244923305,0.0148495076732743
2016-03-04,AAPL,2016-03-07,99.093,100.42,98.132,99.73,45219857,0,0.561091909855502,2.5399006473749264,2.236973682655268,2.609888835664983,-0.476957794431589,2.893513537731902,1.5726411904777453,0.35177046502796616,-1.2115134571615576,-0.0113242814103282
2016-03-07,AAPL,2016-03-08,99.113,99.54,97.729,98.607,33651382,0,-0.5751923237370197,1.7967084632068155,2.1514296361067573,2.0830373576600367,-0.27992817630914796,2.110883339935127,1.5945879778449807,0.6286247340694573,-1.2199069861511913,-0.0082483512797851
2016-03-08,AAPL,2016-03-09,97.552,98.508,97.183,97.797,31433660,0,-0.4482915931588647,1.3243149222339605,1.9945112181700275,1.362095179778062,-0.08847821213424074,1.5283553385179762,1.6113703382329525,0.849749441163706,-1.2051210750681236,0.0008994185048428
2016-03-09,AAPL,2016-03-10,98.072,98.338,97.055,97.885,25017401,0,0.017205533331721135,1.2629039592869453,1.8475509411201405,0.7936764329994606,0.13961257389703288,1.7231240213902042,1.6100783844884532,1.0279057447931939,-1.2858356029124591,0.0005106730782004
2016-03-10,AAPL,2016-03-11,98.171,98.964,96.94,97.935,34622277,0,-0.15124872431672481,1.214498912394886,1.7222150330845405,0.2576635168693611,0.4019482391424145,2.0059990773033087,1.6235779717831256,1.1423654440980082,-1.0934865895941424,0.010654227604968
2016-03-11,AAPL,2016-03-14,98.964,99.004,98.26,98.984,26173003,0,0.49876446446538614,1.5020577929745151,1.6635282102280744,0.027688719621237475,0.7448988609580859,2.0954669831796635,1.612517534123452,1.1663271934505184,-1.0176833542771289,0.0025123993499761
2016-03-14,AAPL,2016-03-15,98.646,99.62,98.518,99.233,25905632,0,0.042267843203443546,1.4713458215936268,1.600440204153046,-0.2121807540637689,1.133113555508514,2.1324592705064784,1.5999722879861713,1.0423505467225969,-1.1073372842095761,0.0200233154152724
2016-03-15,AAPL,2016-03-16,100.63,101.81,100.52,101.24,41393259,0,1.1801869246464518,1.918952612828973,1.626027423622492,0.0898403686431079,1.629604048516466,2.274935885353078,1.6429666197558783,1.4283062427355517,-1.1086282213589254,0.0130515566423962
2016-03-16,AAPL,2016-03-17,101.27,102.9,101.25,102.57,39570655,0,0.6481195363220564,2.059929349188965,1.6789226060122155,0.49800014182578545,2.092304231544851,2.3559297730791893,1.6804769378316171,1.8901115859727617,-1.042980677936233,-0.0015611282319733
2016-03-17,AAPL,2016-03-18,102.14,103.06,101.59,102.41,35559413,0,-0.3550819696439284,1.797433337308591,1.6685730394518783,0.46804067086624346,2.376023463265064,1.832078277552314,1.7010149553417404,1.926612476520841,-1.0007113713239963,0.0011710745946536
2016-03-18,AAPL,2016-03-21,102.93,103.09,101.82,102.53,45667572,0,-0.1390567207524485,1.675150287316422,1.6265109433817402,0.24309051576290858,2.506677222495559,2.0053857128149937,1.7513513093752255,1.821964376634768,-1.00703360266106,-9.753718612960996e-05
2016-03-21,AAPL,2016-03-22,102.54,104.21,101.77,102.52,36677182,0,-0.3257409739599734,1.5552791793147263,1.563379277326185,-0.17138823022858146,2.5107311998858446,1.5637763863268406,1.7659667940946846,1.7156144925727126,-1.2439909600127157,0.0075794746297224
2016-03-22,AAPL,2016-03-23,101.88,103.86,101.84,103.3,33517703,0,0.29775490420357215,1.6306957733452894,1.5231173926470223,-0.4123017333962035,2.4780663287921145,1.6781777668478184,1.7654939685211917,1.3381133131306298,-1.0816554099996971,-0.0055331888974204
2016-03-23,AAPL,2016-03-24,103.07,103.65,102.51,102.73,26553819,0,-0.7358786403623782,1.2033980092917314,1.4328509995580443,-1.0149805659931288,2.3899517831280543,1.3665415591348822,1.7410340807092228,1.0082963977332018,-1.0812731962754292,-0.0043900368051864
2016-03-24,AAPL,2016-03-28,102.1,102.84,101.53,102.28,26997489,0,-0.6576288879182213,0.8741443476075025,1.3150293175339811,-1.735851955495458,2.281665935116602,1.0884892558203896,1.7189123488920492,0.6398183881401363,-1.3169812025630079,-0.004507601948796
2016-03-28,AAPL,2016-03-29,102.6,102.78,101.69,101.82,18989484,0,-0.6732987779841116,0.5363763798428779,1.1771816527767298,-2.3901463875348736,2.1684495068894893,0.8891615635470803,1.6723101284477853,0.16098806681493216,-1.5259178827691904,0.0234893843423998
2016-03-29,AAPL,2016-03-30,101.53,104.34,101.53,104.24,30594055,0,1.4683384593271303,1.292821725985494,1.1822992264861134,-2.0771658152862433,2.127743847387121,1.0695851839333963,1.6710538120589915,-0.30348620774871826,-1.123277756368144,0.0172147481941017
2016-03-30,AAPL,2016-03-31,105.17,106.89,105.12,106.05,45807935,0,1.050801623034815,1.641581135257058,1.2606907394733409,-1.4053712964331684,2.1191892440687323,1.3510026886988116,1.7253981618867718,-0.04074470560859133,-0.6845480497314649,-0.0051997280945701
2016-03-31,AAPL,2016-04-01,106.21,106.38,105.39,105.5,24742478,0,-0.7052453692941825,1.200165366084684,1.2523134875341173,-1.2948429681347424,2.0802158785546805,1.074201518768308,1.6976794612416353,0.03639855988467922,-1.01555738065539,0.0090583748284901
2016-04-01,AAPL,2016-04-04,105.3,106.47,104.73,106.46,25945411,0,0.39689527420872783,1.3605739256196852,1.2715367249948792,-1.0801141974046373,2.0535210043152556,1.2091094091108967,1.6766304838220079,0.21438692336253828,-0.7231726658859229,0.0102795036560525
2016-04-04,AAPL,2016-04-05,106.89,108.59,106.74,107.56,35942137,0,0.46684021104031104,1.527722245102082,1.3214836286607543,-0.7827800965820916,2.0383766183435115,1.430134123190909,1.6956442078664256,0.5473773845923806,-0.2214141174786647,-0.0117835460527616
2016-04-05,AAPL,2016-04-06,106.01,107.18,105.92,106.3,25609378,0,-1.3347629393900236,0.6678734214083577,1.2440232265337743,-1.137024628636708,1.989252163175254,1.1488163357053771,1.6739862176674067,0.5213655317485641,-0.6017685918641731,0.0103880022620534
2016-04-06,AAPL,2016-04-07,106.7,107.43,105.71,107.41,25984596,0,0.46830180988907116,0.949969824755964,1.2310266393163858,-1.1758113808165223,1.9603544164651363,1.327103316797262,1.6576354647043046,0.42554519837996907,-0.5218781497809153,-0.0221216720841401
2016-04-07,AAPL,2016-04-08,106.42,106.89,104.65,105.06,30475096,0,-2.2185509753616337,-0.5947992142864357,1.0245900082614137,-1.9115665498898555,1.889570160835714,1.0011700063900697,1.6561293209137096,0.008388572366450363,0.24024893403139602,0.0011415526353827
2016-04-08,AAPL,2016-04-11,105.42,106.26,104.7,105.18,23790775,0,-0.23096209603784112,-0.6431470581204781,0.8311019058017928,-2.2325383538881374,1.829083138922623,1.182578289801869,1.634401413757929,-0.5750905748857583,0.5189227118567264,0.0033221045218007
2016-04-11,AAPL,2016-04-12,105.48,107.07,105.34,105.53,27359835,0,-0.05111317421709879,-0.591985620398478,0.6623142365544382,-2.255563889052837,1.7810337027576868,1.3961273755648036,1.630223950296691,-1.1680714020907441,0.22688615394385714,0.0129920863424096
2016-04-12,AAPL,2016-04-13,105.84,106.97,105.18,106.91,27011785,0,0.7226407133842309,-0.034172200812778296,0.6127962645952391,-1.9600837748152442,1.7598436590426567,1.6494794206256433,1.6281081584782353,-1.8404374145552818,0.10706000629727722,0.0142096656050561
2016-04-13,AAPL,2016-04-14,107.25,108.74,107.25,108.44,32986760,0,1.0438778842771932,0.632730112773018,0.6948312322778913,-1.5071288704255033,1.7593242613076892,1.9227221867010487,1.6484957256072654,-1.8413287989263585,0.6935221101632765,0.0005531483500494
2016-04-14,AAPL,2016-04-15,108.04,108.79,107.77,108.5,25034296,0,-0.295361790348491,0.6098533051723629,0.7335541555596049,-1.2694737987097473,1.7530739864321774,2.058997764642809,1.6395475200909508,-1.6653458836737738,0.5642312560065149,-0.0201086649043217
2016-04-15,AAPL,2016-04-18,108.51,108.7,106.22,106.34,45477740,0,-2.070677902671167,-1.3705913655517132,0.4220474504586072,-1.5852960075336175,1.709589177719152,1.4499889729433646,1.7004597440854154,-1.7536107696582823,1.638826413420237,-0.0218660674957416
2016-04-18,AAPL,2016-04-19,105.4,105.46,103.52,104.04,60827213,0,-2.009502905643212,-2.585163463349378,-0.26144787529134567,-2.1977558487022275,1.6337114771808594,0.6882869591559418,1.7914607457061549,-1.759742918519394,1.7147380959213927,-0.0053004509003692
2016-04-19,AAPL,2016-04-20,104.43,104.54,102.82,103.49,31809676,0,-0.6056597743566154,-2.5289298689935964,-0.9893248405570559,-2.511811095266136,1.5582055225659086,0.2536214667582271,1.773614139856932,-1.720692844049064,1.0136035947411879,0.0021235529215611
2016-04-20,AAPL,2016-04-21,103.22,104.62,102.66,103.71,27283535,0,0.014802415170065213,-2.2077070022159124,-1.5826492685080578,-2.4686508140113137,1.495139302228701,0.5528378048566928,1.743594040386584,-1.616151922539735,1.7412713801006843,-0.0110530502823232
2016-04-21,AAPL,2016-04-22,103.51,103.51,102.14,102.57,30241777,0,-1.0963613335940647,-2.4501869408895254,-2.1928591345879633,-2.4407191608395826,1.4224126092020968,0.050922891778522265,1.7263189138141697,-1.4716018707853722,1.4899741837620806,-0.0027335758504035
2016-04-22,AAPL,2016-04-25,101.64,103.07,101.28,102.29,33801240,0,-0.36294187421862234,-2.2991635902115024,-2.5730219020053595,-2.2941312903829516,1.354235561442588,-0.5847632805280764,1.720684232924359,-1.3664939450765776,1.1944950152101788,-0.0056862898314112
2016-04-25,AAPL,2016-04-26,101.63,102.26,101.17,101.71,27531875,0,-0.5749209372674741,-2.2390227168482677,-2.746614931274062,-2.142224430064569,1.2844555425588529,-1.1493389356911192,1.6975138819441904,-1.2551509171815827,0.8011906044632929,-0.0069061047964119
2016-04-26,AAPL,2016-04-27,100.58,101.93,100.58,101.01,40792313,0,-0.6493755880330492,-2.2001721215512213,-2.7813113397362117,-2.004239445206233,1.210646963379432,-1.8631828134690378,1.717657634862421,-0.8149173934357407,0.49884144986337403,-0.0647378612038023
2016-04-27,AAPL,2016-04-28,92.926,95.55,92.617,94.678,112434674,0,-3.9141032365464286,-2.9064438072521175,-3.123060798182695,-2.453507879538076,1.033400929788241,-3.1261363126294954,1.8931109697145736,0.9841399329734332,3.5004469557536826,-0.0309565127777752
2016-04-28,AAPL,2016-04-29,94.484,94.746,91.232,91.792,81721131,0,-1.6509067962774289,-2.7027886346861587,-3.213888948776065,-2.6869586333096684,0.8091014495626165,-3.3103059241319555,1.9512432801973167,2.6143589356970445,3.439681393457233,-0.01153789418255
2016-04-29,AAPL,2016-05-02,90.98,91.688,89.548,90.739,69258022,0,-0.45308232777730506,-2.412442415611398,-3.0978237231137244,-2.6164748810944882,0.5645384848036816,-3.2149665973421233,1.9579274285333037,3.269480100043281,2.9184263540178965,-0.0010806043614098
2016-05-02,AAPL,2016-05-03,90.957,91.068,89.441,90.641,48928736,0,0.18299830093353972,-2.1437154094737143,-2.8842472009290177,-2.3533381224858654,0.3114892685729818,-2.9627133412228823,1.912886479682864,3.267652519522398,2.4540784262634845,0.0163156820251037
2016-05-03,AAPL,2016-05-04,91.184,92.676,90.68,92.132,57833504,0,1.1736976703401047,-1.6119882002351513,-2.595587893588229,-1.9077878439102907,0.08066625655332288,-2.211813312496401,1.8931315924100318,3.0176164774947383,2.229233318758866,-0.0104525626249005
2016-05-04,AAPL,2016-05-05,92.152,92.829,90.816,91.174,39613522,0,-0.3733351712297036,-1.5652167549852087,-2.3810765565926517,-1.572907805650966,-0.18777791075319508,-2.196619408828414,1.834506905016802,2.766631659347753,2.232512557436432,-0.0040664312153736
2016-05-05,AAPL,2016-05-06,91.543,91.612,90.259,90.804,35564617,0,0.002785679126255065,-1.4761234769162042,-2.191697027054858,-1.2574500171109333,-0.48365557758250277,-2.148928591006392,1.7739649130564366,2.5823236054770464,1.7432097422895108,-0.0056101748470595
2016-05-06,AAPL,2016-05-09,90.931,91.008,89.449,90.296,43943729,0,-0.0864223826352228,-1.408080753770786,-2.027082473704621,-0.9712462576925596,-0.8114046265003423,-2.138229562043388,1.736547755110523,2.40321279030327,1.305111019477165,0.0007749278044413
2016-05-09,AAPL,2016-05-10,90.57,91.32,90.171,90.366,31804157,0,0.28170031743782564,-1.2923881104033974,-1.8634238298085979,-0.6638314583403514,-1.1484166566013858,-1.788339577265856,1.6825170695977054,2.208403572879626,1.0830123033001422,0.006760620196998
2016-05-10,AAPL,2016-05-11,90.891,91.125,89.704,90.979,33492603,0,0.6964839498911357,-1.055996787494608,-1.689059557035422,-0.3035920734847565,-1.4498376392692474,-1.4925329259675175,1.6386172190674486,1.9624813235158982,0.8729873066177617,-0.0097862405125497
2016-05-11,AAPL,2016-05-12,91.037,91.125,90.044,90.093,24986431,0,-0.27660477875176914,-1.0765593852494395,-1.557590920623248,-0.041993982315347664,-1.7249967679957234,-1.4925084008508065,1.58065190232774,1.6845513720403433,0.6840991472393171,-0.0237443205058324
2016-05-12,AAPL,2016-05-13,90.296,90.356,87.133,87.979,76624902,0,-1.1009786526677592,-1.1891866643775566,-1.4922208795506906,0.040063338774478874,-1.9802944945676486,-1.7000311017603655,1.622760886012516,1.436707895312846,1.0236909703783166,0.001987135375941
2016-05-13,AAPL,2016-05-16,87.649,89.274,87.649,88.154,43567098,0,0.5206865829151663,-1.0733247765827265,-1.4045848201393543,0.2179854996396851,-2.1199601781042956,-1.3897025153372424,1.5995120454650735,1.227784200696705,1.095137961406484,0.0364555546383741
2016-05-16,AAPL,2016-05-17,89.976,91.924,89.255,91.427,61321587,0,2.4028921527357747,-0.20954248052673133,-1.211844324345293,0.7581716862119218,-2.0839642121935578,-1.042756796539672,1.6182463025354459,1.0004398869838669,1.649324329113441,-0.0041649829490683
2016-05-17,AAPL,2016-05-18,92.08,92.225,90.579,91.047,45087968,0,0.057400057522508915,-0.21155371803300294,-1.0530855018000895,1.1382399126919642,-2.0259110017125543,-1.1606100624675224,1.6049407901149466,0.769598831647671,-0.2876517225942958,0.0113905030316464
2016-05-18,AAPL,2016-05-19,91.701,92.722,91.437,92.09,42224835,0,0.948475233374366,0.09879484640172903,-0.8747727419179774,1.5181320275674246,-1.9250897406327223,-0.9118596555899408,1.5904201964614806,0.4684107570750683,-0.8571722613977288,-0.0038405722107805
2016-05-19,AAPL,2016-05-20,92.168,92.168,91.125,91.737,30385734,0,0.039674912234937264,0.07981105167690548,-0.7238751396814571,1.6887830007451046,-1.8337770774774906,-0.9783416653872411,1.5540410740964063,0.1673046182835183,-1.200655390697294,0.0107878250501519
2016-05-20,AAPL,2016-05-23,92.168,92.937,92.05,92.732,30922310,0,0.8651462519457125,0.3834248493490793,-0.5485787047333519,1.82800821480335,-1.7244050616812765,-0.7858650341552591,1.5265259710639145,-0.204363940610528,-1.2969098781960477,0.0126126156939414
2016-05-23,AAPL,2016-05-24,93.364,94.65,93.171,93.909,37195696,0,0.9410175519091817,0.7263582080664309,-0.3447742411777891,1.9330425472567458,-1.600657847551948,-0.5704552391523349,1.5199157109268504,-0.635190771958697,-1.311489907521289,0.0151441988440824
2016-05-24,AAPL,2016-05-25,94.68,95.528,94.309,95.342,30438731,0,1.0767999912199402,1.1304303755298217,-0.10329616854922344,2.0164405959015195,-1.462064424989948,-0.3817744149869583,1.504325063637489,-1.1043657597273777,-1.399660207648485,0.0172199326234454
2016-05-25,AAPL,2016-05-26,96.092,97.134,95.547,96.998,35401739,0,1.1815548021853206,1.5834467231082998,0.18731172622708486,2.0822195433650896,-1.3074499472042846,-0.1567507741759452,1.5067365307945089,-0.9686619482108432,-1.2482958358856857,0.0081012841360543
2016-05-26,AAPL,2016-05-27,97.075,98.102,96.063,97.787,56007085,0,0.6486484116608743,1.851103679716517,0.494610734725464,2.057756038972803,-1.1551051358206754,0.2046154554136383,1.5648551591114939,-0.761058773620558,-1.105104132442755,-0.0005933018443644
2016-05-27,AAPL,2016-05-31,96.841,97.846,96.652,97.729,35434339,0,0.126458661272006,1.8150404835559442,0.779318867484271,1.9213467115458844,-1.0186413497320406,0.08827434270411237,1.5682189167187466,-0.6266394895753907,-1.0615725347955816,-0.0049030768037685
