Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2016-01-15,AAPL,2016-01-19,92.618,94.071,91.807,93.512,81347795,0,-1.2217350818586163,-1.7746233155895197,-6.470694482256553,-1.4702503206960604,-1.193600738094419,4.712846389237956,1.404977353269897,0.652827356703057,4.360573245689626,-0.0048560697021293
2016-01-19,AAPL,2016-01-20,94.745,94.977,91.943,93.059,55141551,0,-0.2760295435818172,-1.8314483664792642,-6.493808524417961,-1.2346931629454863,-1.2269415642630384,4.6761923402794014,1.4055095554441694,0.6889746472085719,4.540730058857637,0.0013423325308263
2016-01-20,AAPL,2016-01-21,91.557,94.532,89.941,93.184,72332171,0,0.025150733321628423,-1.796688277772154,-6.425203511679012,-0.8212192249788259,-1.2581258193710847,4.724273449516111,1.4061939572575108,0.7599618961334668,4.840653499429141,-0.0050781191020761
2016-01-21,AAPL,2016-01-22,93.445,94.235,91.404,92.712,48343798,0,-0.2868189207872284,-1.8627882768566857,-6.360852139888049,-0.5008761744656712,-1.2892812744809246,4.692138046963969,1.4066537783528832,0.7898350110538457,5.033409703871766,0.0517995731444431
2016-01-22,AAPL,2016-01-25,94.957,97.68,94.707,97.641,66786882,0,2.4768673416751645,-0.6327287886151138,-5.619050324644177,1.4174897693521489,-1.3018963795760758,4.736533055777144,1.407350386101772,0.7116212187346244,5.403860771463225,-0.0197030839053178
2016-01-25,AAPL,2016-01-26,97.739,97.748,95.517,95.736,51552663,0,-0.9974457538966299,-0.9511298764838858,-5.217273270171885,2.117948417264916,-1.320221385195073,4.702264635696871,1.4078836081672916,0.5762120791465601,5.256433411491333,0.0055207898476106
2016-01-26,AAPL,2016-01-27,96.209,97.124,94.418,96.266,62947239,0,0.22818191529418733,-0.8350685894625104,-4.779219515381986,2.767318444165301,-1.335636349356864,4.7441073321439085,1.4085283971554607,0.42571836663505125,5.1685273137477745,-0.0679612933146147
2016-01-27,AAPL,2016-01-28,92.463,93.029,89.863,89.941,136183663,0,-3.342311467108988,-1.7056544687581126,-5.182722956661143,1.2220950773738137,-1.3718692602287192,4.653582445548729,1.409760882841301,0.45881451343551394,5.6995844149431925,0.0071347366237629
2016-01-28,AAPL,2016-01-29,90.295,91.0,88.948,90.585,57221872,0,0.3066035663391196,-1.5645614754018486,-5.3615958000303685,0.5370365607736788,-1.4039878910568226,4.691619338957623,1.4102678804885882,0.29540097847862007,5.401543642033412,0.0339696253829742
2016-01-29,AAPL,2016-02-01,91.258,93.715,90.835,93.715,64001873,0,1.6105104319183465,-0.9276313551791784,-5.048745698484977,1.1954079241609943,-1.4235528288722876,4.734163078548503,1.4108737164456033,0.048756543561974355,5.4840913779705245,-0.0093914516820241
2016-02-01,AAPL,2016-02-02,92.876,93.108,91.847,92.839,39944544,0,-0.4964036898908533,-1.0500330062451202,-4.859698427458707,1.4183608300492894,-1.4449820594887461,4.707610882521171,1.4112501572805354,-0.12469832259970016,5.462078648387297,-0.0204359669036278
2016-02-02,AAPL,2016-02-03,91.867,92.463,90.769,90.961,36704829,0,-1.033056528427405,-1.303445844279722,-4.896237804292427,1.0432573561708038,-1.4716751257483498,4.6832122108338,1.4115855054205273,-0.32372777571126204,5.460630442493663,0.0195954496127652
2016-02-03,AAPL,2016-02-04,91.462,93.233,90.575,92.761,46169095,0,0.9120694343798518,-0.939679416730592,-4.644999994457907,1.4492218185427073,-1.4906005502985,4.713902030721205,1.4120158181747116,-0.46164836003036974,5.303644923623787,0.0079993125206959
2016-02-04,AAPL,2016-02-05,92.79,94.214,92.142,93.506,46932646,0,0.34861329695290094,-0.7932804508824378,-4.304282299104056,1.9935279077321588,-1.5057651888745505,4.74509940317521,1.4124652543050358,-0.530276428805322,4.9426071943409475,-0.0270672026333976
2016-02-05,AAPL,2016-02-08,93.429,93.816,90.69,91.009,44587215,0,-1.3552681788242462,-1.1612387356356353,-4.3064286100601015,1.587772721988359,-1.5286558483931383,4.715461100807988,1.4128767520316694,-0.48531786726370696,4.815020255111835,0.0104822877311998
2016-02-08,AAPL,2016-02-09,90.148,92.636,90.06,91.968,54462376,0,0.4692610273418611,-0.9630474160220099,-4.14108635802245,1.6740935645274824,-1.5468407999862233,4.7516636841612065,1.4133754979407915,-0.467831869208411,4.7486924251834175,-0.0002174905943892
2016-02-09,AAPL,2016-02-10,91.27,92.868,90.923,91.948,43358326,0,-0.050641050289160584,-0.9661824382949802,-3.969938640763903,1.7573936633143956,-1.5639513908630138,4.722842256850158,1.4137760511319626,-0.4650173069485265,4.365497145727985,-0.0075982898315421
2016-02-10,AAPL,2016-02-11,92.849,93.264,91.087,91.252,42513754,0,-0.40927398091690964,-1.0798651306977334,-3.8814928460204867,1.6211286235174673,-1.58240679373235,4.69458223890964,1.414168187714256,-0.4974231898075391,4.270784480284351,-0.0060675529095373
2016-02-11,AAPL,2016-02-12,90.786,91.688,89.625,90.7,47475842,0,-0.3348954955090821,-1.1714283109491792,-3.8406795278669654,1.3952526418642177,-1.6016403825078556,4.663023789691978,1.4145924708816662,-0.46148847005892135,3.8500806681838085,0.0030823450207672
2016-02-12,AAPL,2016-02-16,91.174,91.474,90.031,90.98,40597943,0,0.10969791561798715,-1.0989886309415462,-3.732665641324302,1.3794251617747506,-1.6186806798439979,4.6900103173349645,1.4149566480256484,-0.4965286348318956,3.7359620437654844,0.0278029017955237
2016-02-16,AAPL,2016-02-17,91.977,93.749,91.579,93.545,46978971,0,1.3108694199523112,-0.48070129183771426,-3.2849036487313477,2.2003185260275755,-1.6255421055100852,4.721238483243038,1.4154015426425957,-0.49616638463181817,3.745085740895376,0.0152132105958458
2016-02-17,AAPL,2016-02-18,93.575,95.065,93.07,94.979,43799633,0,0.6991365024775728,-0.17644778288423393,-2.7187733422872644,3.1474440816132696,-1.6266702843491339,4.750353259001681,1.4158307881256464,-0.4635949229528171,3.106716582981714,-0.0191549044130322
2016-02-18,AAPL,2016-02-19,95.675,95.724,93.013,93.177,38283311,0,-0.9708097201133493,-0.5496620422384964,-2.4746853625574916,3.115029440702036,-1.6337814838220295,4.724905328534698,1.4162022090036361,-0.46362626426203984,3.202153351372163,-0.0022778318881694
2016-02-19,AAPL,2016-02-22,92.926,93.66,92.732,92.965,33669312,0,-0.15075300463718183,-0.5924667243190787,-2.2850598076445765,2.955476834492373,-1.6409712895473036,4.702524445370043,1.416521973953383,-0.46370670397302727,2.8832584135940564,0.0087072086931504
2016-02-22,AAPL,2016-02-23,93.226,93.798,92.849,93.778,34204278,0,0.38300996196847115,-0.40094757088655636,-2.0109272576401915,3.0351685255630927,-1.6445940730380817,4.725260934599445,1.4168495931031488,-0.6334057912768071,2.7501682919691333,-0.0228551177880669
2016-02-23,AAPL,2016-02-24,93.314,93.41,91.523,91.659,30704980,0,-1.1506030357148422,-0.8416837711141243,-2.0436792013441796,2.345995794379704,-1.6552353639028892,4.704850521403206,1.4171343380820278,-0.7124199973356631,2.776960101001356,0.0147608551802299
2016-02-24,AAPL,2016-02-25,90.97,93.294,90.331,93.022,35993405,0,0.6771565592254863,-0.5144176477280249,-1.8771239552983894,2.283648043866325,-1.6601823424783952,4.728776290721068,1.4174681771881261,-0.8557714470506963,2.8211303807571775,0.0068351794380561
2016-02-25,AAPL,2016-02-26,92.975,93.66,92.202,93.66,25516566,0,0.2920480869189706,-0.36582405740241153,-1.6477973661383791,2.387776261276889,-1.6622703656140798,4.745737827755422,1.4177105501791816,-0.9027804342675215,2.732210538888078,0.0015789364664637
2016-02-26,AAPL,2016-02-29,94.087,94.884,93.488,93.808,28393158,0,0.036647315210561096,-0.33023354150847734,-1.433734212716583,2.4336307427308763,-1.6633757671142881,4.764611511657058,1.417986118878042,-0.9288652315757462,2.4816709192894755,-0.0022838613570728
2016-02-29,AAPL,2016-03-01,93.758,95.085,93.555,93.594,31134115,0,-0.15104597644598955,-0.3839323729226899,-1.2797474400385611,2.3229198683366286,-1.6648364196525984,4.74391584106391,1.4182883378704765,-0.9318039681945608,2.3301885828154076,0.0389252034801762
2016-03-01,AAPL,2016-03-02,94.522,97.542,94.299,97.309,50578114,0,1.851301901629125,0.44654298208714277,-0.6788094051310226,3.330924213489232,-1.6525805633703803,4.777536452620291,1.4188066336510643,-0.7197531090244862,2.6202642233102065,0.0021865112313723
2016-03-02,AAPL,2016-03-03,97.289,97.661,96.449,97.522,33443244,0,0.06616936445121882,0.4875136761419396,-0.1764383614699276,3.8954984012103506,-1.639775034571576,4.799767062399637,1.419155735971429,-0.5879659375584421,2.480512354574573,0.007539033164167
2016-03-03,AAPL,2016-03-04,97.357,98.459,97.232,98.26,35928675,0,0.3262483295238331,0.6322863339239351,0.3092290780834001,4.306176276310937,-1.62457110263857,4.823649803972612,1.4195372142932468,-0.4190211015295998,2.3594423418668096,0.0148495076732743
2016-03-04,AAPL,2016-03-07,99.093,100.42,98.132,99.73,45219857,0,0.681464182609676,0.9053740027636275,0.868641208327353,4.815647565371848,-1.6044675495417162,4.853708640227994,1.4200325615592828,-0.198608165168107,2.481815739878842,-0.0113242814103282
2016-03-07,AAPL,2016-03-08,99.113,99.54,97.729,98.607,33651382,0,-0.5903198590743852,0.5584291710957263,1.1522619553152054,4.546583937140705,-1.5889843323854365,4.8313396756090805,1.4203946835539316,-0.13363131181105029,2.370593527247789,-0.0082483512797851
2016-03-08,AAPL,2016-03-09,97.552,98.508,97.183,97.797,31433660,0,-0.4408604575003638,0.3178668511664271,1.2560700838460974,3.890171576576012,-1.576787941716967,4.810444889523239,1.4207269367028676,-0.1016331357260041,2.2879009707213127,0.0008994185048428
2016-03-09,AAPL,2016-03-10,98.072,98.338,97.055,97.885,25017401,0,0.003629547058354507,0.337710770056325,1.3311290538364278,3.2945070348486225,-1.5645123306586486,4.827074618365465,1.4209908873192802,-0.0853674539890592,2.0810971691104427,0.0005106730782004
2016-03-10,AAPL,2016-03-11,98.171,98.964,96.94,97.935,34622277,0,-0.015259587728446412,0.34974649505743627,1.378013413126199,2.7488503731937577,-1.5523015890582974,4.850088962597724,1.4213576004687511,-0.10960154028936157,2.239820535052678,0.010654227604968
2016-03-11,AAPL,2016-03-14,98.964,99.004,98.26,98.984,26173003,0,0.4776155833784023,0.6018063587066173,1.5283465457681258,2.5661315457154523,-1.5365772172839904,4.8674868506867695,1.4216396961315048,-0.1503194535141212,2.2571990057762807,0.0025123993499761
2016-03-14,AAPL,2016-03-15,98.646,99.62,98.518,99.233,25905632,0,0.08200426352872411,0.6606773744088383,1.6570693877775198,2.366936693438742,-1.5203781557262093,4.884707010192806,1.4219211278306174,-0.2042052175291592,2.0902208662403337,0.0200233154152724
2016-03-15,AAPL,2016-03-16,100.63,101.81,100.52,101.24,41393259,0,0.9328594276770737,1.0962590073135308,1.9892245395158614,2.7066920260046863,-1.4974344478867119,4.912222205438949,1.4223908286568498,-0.10676042984891229,2.0343201187460798,0.0130515566423962
2016-03-16,AAPL,2016-03-17,101.27,102.9,101.25,102.57,39570655,0,0.5941017674279666,1.3426887210856218,2.3915525896410603,3.150662063451414,-1.4705074920345909,4.938525867548346,1.4228494679566566,0.04978170174875476,2.063573877797479,-0.0015611282319733
2016-03-17,AAPL,2016-03-18,102.14,103.06,101.59,102.41,35559413,0,-0.1159283841110748,1.277337047108933,2.656261240109291,3.1681956324960683,-1.4451367229321779,4.914888584203895,1.4232624200744808,0.1146860122237598,2.0742906014103664,0.0011710745946536
2016-03-18,AAPL,2016-03-21,102.93,103.09,101.82,102.53,45667572,0,0.016829312623215378,1.3010095919414066,2.845463146264428,2.996970386436999,-1.420254490813002,4.94524502847414,1.4237939195635696,0.13849306134596953,2.0366372481758983,-9.753718612960996e-05
2016-03-21,AAPL,2016-03-22,102.54,104.21,101.77,102.52,36677182,0,-0.044812515877009566,1.2963513113561396,2.9569473607226024,2.6693136371092994,-1.3963118717932133,4.920864734479692,1.424223672495146,0.1556225175022775,1.8182477994159598,0.0075794746297224
2016-03-22,AAPL,2016-03-23,101.88,103.86,101.84,103.3,33517703,0,0.3282133797636509,1.462328519024049,3.105956037935414,2.499252670281527,-1.370449556819777,4.943144839127824,1.4246175917957877,0.0673434224313803,1.9352628356215487,-0.0055331888974204
2016-03-23,AAPL,2016-03-24,103.07,103.65,102.51,102.73,26553819,0,-0.30893075571195816,1.1796091393826973,3.112318559991552,2.013228537335902,-1.347594891081946,4.925493812560534,1.4249293507278915,-0.019902583353234467,1.922663444346936,-0.0043900368051864
2016-03-24,AAPL,2016-03-28,102.1,102.84,101.53,102.28,26997489,0,-0.2533850117053421,0.959294582308556,3.021990771696363,1.3871842872954918,-1.3271806726122404,4.907547866796984,1.4252414941243516,-0.1288722900218766,1.7810289079495771,-0.004507601948796
2016-03-28,AAPL,2016-03-29,102.6,102.78,101.69,101.82,18989484,0,-0.25909750037190105,0.7355035466076749,2.8556760094828038,0.6999185661379359,-1.3091312599297031,4.894925053988659,1.425460465907604,-0.2822424042558048,1.649097351039563,0.0234893843423998
2016-03-29,AAPL,2016-03-30,101.53,104.34,101.53,104.24,30594055,0,1.1012756678636821,1.3356350997724986,2.99513074291913,0.9002964800918853,-1.2830627883568146,4.915261732400383,1.4258223389942237,-0.4341101192842852,1.8498186878971716,0.0172147481941017
2016-03-30,AAPL,2016-03-31,105.17,106.89,105.12,106.05,45807935,0,0.7963911860910825,1.6774376374584543,3.295587384056585,1.4556091111353981,-1.2515615403239386,4.945711479673185,1.4263925345582587,-0.34190213219489773,2.0477884335568786,-0.0051997280945701
2016-03-31,AAPL,2016-04-01,106.21,106.38,105.39,105.5,24742478,0,-0.2927279000139327,1.421368728812592,3.420968344855239,1.4703196038013662,-1.2233198377220749,4.929264499428324,1.4266988829213443,-0.3114229499266805,1.8980439441551702,0.0090583748284901
2016-04-01,AAPL,2016-04-04,105.3,106.47,104.73,106.46,25945411,0,0.40007311952194474,1.6024322045405612,3.5982898056623207,1.6095214723396165,-1.1928143819078532,4.946511101088909,1.4270208428001812,-0.24579712556511546,1.9952185596179792,0.0102795036560525
2016-04-04,AAPL,2016-04-05,106.89,108.59,106.74,107.56,35942137,0,0.45940775199619993,1.7930376503053311,3.831950305745476,1.859108042370716,-1.1596779746677974,4.9704027912097235,1.42748146190695,-0.12495657190868202,2.144094125483507,-0.0117835460527616
2016-04-05,AAPL,2016-04-06,106.01,107.18,105.92,106.3,25609378,0,-0.6126355215598926,1.21433916104098,3.8092955122343892,1.4299202715923554,-1.1324371636390207,4.953379559581543,1.4278025602144184,-0.11852636936151127,2.0083972332500455,0.0103880022620534
2016-04-06,AAPL,2016-04-07,106.7,107.43,105.71,107.41,25984596,0,0.46467969772848056,1.4318357096537582,3.885136670118497,1.3282250505728208,-1.1024006395791628,4.970652208549148,1.4281306268940241,-0.1340571841818736,2.017086468611847,-0.0221216720841401
2016-04-07,AAPL,2016-04-08,106.42,106.89,104.65,105.06,30475096,0,-1.114964919326099,0.511697415356496,3.6006882509063507,0.36291603167817954,-1.0819822755773978,4.9503946053344565,1.428505852807101,-0.2455733018311842,2.203905028890572,0.0011415526353827
2016-04-08,AAPL,2016-04-11,105.42,106.26,104.7,105.18,23790775,0,0.01539484103944689,0.5404683834325614,3.3488761906646425,-0.3292594741765081,-1.0619614014731371,4.966208963396528,1.42879784601645,-0.38712678058654487,2.245902999805943,0.0033221045218007
2016-04-11,AAPL,2016-04-12,105.48,107.07,105.34,105.53,27359835,0,0.12134782638492185,0.6277886935065515,3.1545257570665424,-0.7420205905015191,-1.04151298657304,4.984395770140284,1.4291374221581026,-0.5023922846723445,2.166251675656097,0.0129920863424096
2016-04-12,AAPL,2016-04-13,105.84,106.97,105.18,106.91,27011785,0,0.5912121063920526,0.9536503447748466,3.1373788140916266,-0.6374693930112584,-1.017025474579414,5.002351218833557,1.4294749635490525,-0.6081887066723775,2.1329429401025255,0.0142096656050561
2016-04-13,AAPL,2016-04-14,107.25,108.74,107.25,108.44,32986760,0,0.6503742655572066,1.2678007060380567,3.278189428017042,-0.1662873008146477,-0.9881861208157747,5.02427839161156,1.4299009285454756,-0.5868023434561596,2.232869146763239,0.0005531483500494
2016-04-14,AAPL,2016-04-15,108.04,108.79,107.77,108.5,25034296,0,-0.013195714869564366,1.2796253057097493,3.3556617196069305,0.05526089935419873,-0.9604189519035036,5.040919351007623,1.4302253494795463,-0.5442513089067046,2.1908711758478674,-0.0201086649043217
2016-04-15,AAPL,2016-04-18,108.51,108.7,106.22,106.34,45477740,0,-1.0171529289065557,0.4265813158678036,3.102499998279514,-0.578694907446743,-0.9415069038393615,5.01068909309405,1.4308009724483683,-0.5813110813074367,2.3921717950629287,-0.0218660674957416
2016-04-18,AAPL,2016-04-19,105.4,105.46,103.52,104.04,60827213,0,-1.102545095988022,-0.28915176902033424,2.5755138957732044,-1.7576742690510665,-0.9315060113589664,4.970255634062141,1.4315312601805485,-0.6185287459185539,2.393620000956563,-0.0053004509003692
2016-04-19,AAPL,2016-04-20,104.43,104.54,102.82,103.49,31809676,0,-0.29762201972429553,-0.44143174801712065,2.0608194703926808,-2.6707007301550676,-0.9238147281613777,4.949110900185146,1.4319075976004023,-0.6473712634547003,2.258936852848645,0.0021235529215611
2016-04-20,AAPL,2016-04-21,103.22,104.62,102.66,103.71,27283535,0,0.06311022106721992,-0.3750888778061922,1.6587819399085482,-3.1247237216997723,-0.9156100379010682,4.967246988298671,1.4322305967164384,-0.6573495454576241,2.3994128245311,-0.0110530502823232
2016-04-21,AAPL,2016-04-22,103.51,103.51,102.14,102.57,30241777,0,-0.5771407423976627,-0.7009190058102472,1.1779805905009564,-3.681185289360725,-0.9117122845983257,4.947144478400977,1.4325819664881585,-0.651675799482159,2.3747933243393304,-0.0027335758504035
2016-04-22,AAPL,2016-04-25,101.64,103.07,101.28,102.29,33801240,0,-0.17289759732155965,-0.7788032978976022,0.7494666178981275,-3.998070023843006,-0.9088838691307254,4.924675899201603,1.432970397115314,-0.6520757840463082,2.3255543239557865,-0.0056862898314112
2016-04-25,AAPL,2016-04-26,101.63,102.26,101.17,101.71,27531875,0,-0.3163699279309476,-0.9417234947338835,0.32894687593412325,-4.231964357855245,-0.9081320053551898,4.906374732914662,1.433283461706042,-0.6469584076065151,2.2502476174868433,-0.0069061047964119
2016-04-26,AAPL,2016-04-27,100.58,101.93,100.58,101.01,40792313,0,-0.37564071984189734,-1.1336418803288935,-0.09565933733889433,-4.4291057823985485,-0.9097809612409912,4.87925900238625,1.4337419945081666,-0.5414916874803193,2.1966639994224026,-0.0647378612038023
2016-04-27,AAPL,2016-04-28,92.926,95.55,92.617,94.678,112434674,0,-3.1856849463981805,-2.3018177335140213,-1.2292931617685088,-6.32638346077346,-0.9335994343797094,4.804520697592554,1.4348232195272552,-0.048415498396815894,3.012438379306174,-0.0309565127777752
2016-04-28,AAPL,2016-04-29,94.484,94.746,91.232,91.792,81721131,0,-1.5442497037757936,-2.625979732660911,-2.4706861295602556,-8.108587387155989,-0.9664049433923549,4.750198498047922,1.4355759710511626,0.489644090271281,3.295417810922165,-0.01153789418255
2016-04-29,AAPL,2016-05-02,90.98,91.688,89.548,90.739,69258022,0,-0.6006993006578651,-2.729314880119193,-3.551064718882483,-9.139309631961828,-1.001306081430255,4.704160857047206,1.436182122415408,0.9302520030551623,3.346684299556794,-0.0010806043614098
2016-05-02,AAPL,2016-05-03,90.957,91.068,89.441,90.641,48928736,0,-0.09257973603116129,-2.7390683854384,-4.372475310499948,-9.328522121311714,-1.034813871089501,4.671636630718785,1.436606962536076,1.2441932409566425,3.323078543490568,0.0163156820251037
2016-05-03,AAPL,2016-05-04,91.184,92.676,90.68,92.132,57833504,0,0.7527055736450796,-2.203812169231597,-4.781124557317569,-8.467202357021353,-1.0613213023828834,4.710080092112549,1.4371284602037702,1.4357059667850298,3.3527667643100547,-0.0104525626249005
2016-05-04,AAPL,2016-05-05,92.152,92.829,90.816,91.174,39613522,0,-0.5479630556095898,-2.327772275860472,-5.170751403984205,-7.731476017920329,-1.0898637494163013,4.683747935173242,1.437483433679907,1.5913671523557245,3.496573609547862,-0.0040664312153736
2016-05-05,AAPL,2016-05-06,91.543,91.612,90.259,90.804,35564617,0,-0.23766102066953476,-2.37558350838701,-5.466838643355017,-6.913400098682781,-1.1182466678600813,4.660107192592203,1.4377960626001376,1.7599786984087402,3.3333608053353614,-0.0056101748470595
2016-05-06,AAPL,2016-05-09,90.931,91.008,89.449,90.296,43943729,0,-0.31267150191695603,-2.4426498704176995,-5.7036789580323735,-6.113579933554834,-1.146966731100084,4.630896632407063,1.4381756142727435,1.9012681102925024,3.1507420421481718,0.0007749278044413
2016-05-09,AAPL,2016-05-10,90.57,91.32,90.171,90.366,31804157,0,-0.00241945431485086,-2.4137430098149157,-5.818467715358835,-5.174276279628474,-1.1739296040385525,4.652037697658629,1.4384529566434323,1.9878134985600167,3.068049485621693,0.006760620196998
2016-05-10,AAPL,2016-05-11,90.891,91.125,89.704,90.979,33492603,0,0.28842525444962924,-2.153458908333273,-5.7678063256772045,-4.016909519198238,-1.1972524037289236,4.674301117672177,1.4387448062108883,1.9695782208972106,2.9899911879548453,-0.0097862405125497
2016-05-11,AAPL,2016-05-12,91.037,91.125,90.044,90.093,24986431,0,-0.5155864735869335,-2.2978894180092215,-5.77724497176118,-3.2384686068496946,-1.2224895708252095,4.657691975408957,1.4389614109996443,1.8590039183455123,2.9191739197561666,-0.0237443205058324
2016-05-12,AAPL,2016-05-13,90.296,90.356,87.133,87.979,76624902,0,-1.1938093832048484,-2.600301512052684,-5.988616164017454,-3.1111474948818314,-1.253990869671709,4.606757374215885,1.4395907336382903,1.7302214640157596,3.1267018243138534,0.001987135375941
2016-05-13,AAPL,2016-05-16,87.649,89.274,87.649,88.154,43567098,0,0.05648169445339303,-2.523374297509853,-6.066954078509587,-2.6828999699789917,-1.2832024572104563,4.635717577803089,1.4399470239589678,1.6085602064573539,3.199836221942346,0.0364555546383741
2016-05-16,AAPL,2016-05-17,89.976,91.924,89.255,91.427,61321587,0,1.731301699307057,-1.2850015140617481,-5.649254800959884,-1.1232989792349037,-1.2989794869162836,4.676479660322571,1.4404842479044135,1.4405354129803256,3.5503020482016616,-0.0041649829490683
2016-05-17,AAPL,2016-05-18,92.08,92.225,90.579,91.047,45087968,0,-0.2424496480170264,-1.3616543390791238,-5.308630376240963,-0.06471756542735095,-1.315168784078359,4.646508494177575,1.440883431932039,1.2493265039791968,2.5731975317671165,0.0113905030316464
2016-05-18,AAPL,2016-05-19,91.701,92.722,91.437,92.09,42224835,0,0.5133911959556561,-1.0185524203096552,-4.85271504713373,1.0650081563170477,-1.3265738100410507,4.674576460008948,1.4412650041514836,0.9679459779096328,2.306872467927909,-0.0038405722107805
2016-05-19,AAPL,2016-05-20,92.168,92.168,91.125,91.737,30385734,0,-0.2266865348281972,-1.1001528966237055,-4.487819696422828,1.7454756719308426,-1.3384869454568296,4.654378258081737,1.4415366126125684,0.6805053563408531,2.1329429401025237,0.0107878250501519
2016-05-20,AAPL,2016-05-23,92.168,92.937,92.05,92.732,30922310,0,0.4841070813518879,-0.7705402679559834,-4.028299454497,2.5220072233520328,-1.3459683914339962,4.674933136283324,1.4418194146635595,0.31831377054332605,2.0711045484443726,0.0126126156939414
2016-05-23,AAPL,2016-05-24,93.364,94.65,93.171,93.909,37195696,0,0.5727736329456646,-0.4081638127386706,-3.4769142251601144,3.368618714527138,-1.3485510799624911,4.6996581002625115,1.4421711002931799,-0.1062953468158341,2.054160539488862,0.0151441988440824
2016-05-24,AAPL,2016-05-25,94.68,95.528,94.309,95.342,30438731,0,0.6957832224346637,-0.009599348321640517,-2.8275356507812512,4.286329782984161,-1.3455229509186102,4.719891530698849,1.4424669822508245,-0.5836571157100156,1.9971012272797013,0.0172199326234454
2016-05-25,AAPL,2016-05-26,96.092,97.134,95.547,96.998,35401739,0,0.7966430974396266,0.39503318269176113,-2.0806430962691693,5.259744414926862,-1.3363309840795428,4.7434240039606905,1.4428234037465684,-0.4350345912886365,2.060677466010215,0.0081012841360543
2016-05-26,AAPL,2016-05-27,97.075,98.102,96.063,97.787,56007085,0,0.353568096302102,0.5721568998645464,-1.375263283359734,5.936626640909906,-1.324436400249718,4.780653396286198,1.4433969465614997,-0.205063067352251,2.1301913489046247,-0.0005933018443644
2016-05-27,AAPL,2016-05-31,96.841,97.846,96.652,97.729,35434339,0,-0.06890171361448814,0.5519736169346237,-0.8173235345803788,6.116395441197239,-1.3130662242751094,4.75709925294119,1.4437604178726358,-0.04208022832070693,2.136708275425978,-0.0049030768037685
2016-05-31,AAPL,2016-06-01,96.998,97.778,96.239,97.251,40046258,0,-0.2783136179861612,0.3795537348140327,-0.4342548114743939,5.831172979462534,-1.303733954407654,4.730479444924929,1.4441680650638038,0.0567196373365993,2.153797104970853,-0.0141352793910112
