Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2015-02-19,AAPL,2015-02-20,122.1,122.61,121.97,122.07,39279445,0,-0.0019641548175635,74.48305523440848,4.20659938308745,0.8940630487027095,1.1270087999849392,9020490586.0,48.97270807534484,0.1994172059060419,1.8814285714285717,0.0081586485025371
2015-02-20,AAPL,2015-02-23,122.22,123.07,121.71,123.07,51474822,0,0.0081586485025371,75.8370401472859,4.319811055059944,0.805819776540162,1.1293239569840965,9071965408.0,48.99167133003181,0.2006126295148197,1.7664285714285717,0.0266981825285119
2015-02-23,AAPL,2015-02-24,123.59,126.4,123.23,126.4,74617465,0,0.0266981825285119,79.69992461370367,4.62492206808615,0.8887446316530943,1.1324000905969758,9146582873.0,49.02016036948767,0.2081929005969779,1.7942857142857156,-0.0062696130135954
2015-02-24,AAPL,2015-02-25,126.34,126.97,124.65,125.61,72791386,0,-0.0062696130135954,76.57239549519382,4.748243550450425,0.8096528912138954,1.135018953290072,9073791487.0,49.04807727724052,0.2078998860201193,1.8585714285714292,-0.0260509106647672
2015-02-25,AAPL,2015-02-26,125.03,125.07,121.79,122.38,78560740,0,-0.0260509106647672,65.29113153754665,4.533088090189381,0.4755979447622804,1.1365159965870475,8995230747.0,49.077138564405566,0.181079332800867,1.9821428571428572,0.0125859320423885
2015-02-26,AAPL,2015-02-27,122.38,124.36,120.33,123.93,96020337,0,0.0125859320423885,67.74681294259452,4.436506597504078,0.3032131616615823,1.138304366700612,9091251084.0,49.11252844721118,0.1732449995707203,2.192142857142857,-0.015040322540636
2015-02-27,AAPL,2015-03-02,123.57,124.07,121.88,122.08,65231155,0,-0.015040322540636,62.09946986069833,4.162700509531206,0.0235256589509678,1.1394093850977205,9026019929.0,49.136487060885344,0.1686956982227264,2.2278571428571428,0.0048212555085138
2015-03-02,AAPL,2015-03-03,122.83,123.82,121.94,122.67,50608817,0,0.0048212555085138,63.15435797285752,3.9478074148569537,-0.1530939485786282,1.140554276070171,9076628746.0,49.15509800076989,0.1583767335434194,2.267857142857142,0.0021986084342026
2015-03-03,AAPL,2015-03-04,122.55,123.09,121.74,122.94,39791443,0,0.0021986084342026,63.652928922248314,3.755993082393005,-0.2759266248340619,1.1416461951478074,9116420189.0,49.16968065908227,0.1497405702971242,2.1999999999999997,-0.0063647705684863
2015-03-04,AAPL,2015-03-05,122.68,123.13,121.96,122.16,33320315,0,-0.0063647705684863,61.08154811066883,3.500685635791413,-0.4249872571485231,1.1423943941575134,9083099874.0,49.181858523601925,0.1377728788930145,2.087142857142857,-0.0166739314883615
2015-03-05,AAPL,2015-03-06,122.19,122.35,119.53,120.14,59469141,0,-0.0166739314883615,54.89661479827686,3.0996249794990973,-0.6608383307526715,1.1424729053668856,9023630733.0,49.20306601759632,0.1255677879488373,2.1114285714285708,0.0014971307795142
2015-03-06,AAPL,2015-03-09,122.02,122.95,119.99,120.32,76646735,0,0.0014971307795142,55.33066532598727,2.7644392803584026,-0.7968192239146932,1.1425306623086209,9100277468.0,49.23053868963568,0.1140264908579876,2.212857142857143,0.0041469745090655
2015-03-09,AAPL,2015-03-10,121.62,123.14,118.85,120.82,93152478,0,0.0041469745090655,56.580627512319936,2.5102118604577583,-0.8408373150522701,1.14265737635774,9193429946.0,49.26382965792643,0.0954437191417961,2.386428571428572,-0.0209090163080508
2015-03-10,AAPL,2015-03-11,120.14,120.9,117.66,118.32,72453061,0,-0.0209090163080508,49.17167099585005,2.0829942310716945,-1.0144439555506677,1.1420187892552929,9120976885.0,49.28898814953338,0.0790470825738635,2.52857142857143,-0.0184242673260583
2015-03-11,AAPL,2015-03-12,118.53,118.57,116.03,116.16,72539762,0,-0.0184242673260583,43.8312930381382,1.5522340458709607,-1.2361633126011211,1.140751335739326,9048437123.0,49.31342155651298,0.0782355895461469,2.664285714285715,0.0054088992139882
2015-03-12,AAPL,2015-03-13,116.23,118.69,115.58,116.79,50910842,0,0.0054088992139882,45.6842044420554,1.1689634273134717,-1.2955471449268887,1.1396601644044182,9099347965.0,49.33058455091861,0.083397877019875,2.789285714285715,0.0058055315453204
2015-03-13,AAPL,2015-03-16,118.22,119.17,116.5,117.47,54534273,0,0.0058055315453204,47.69005039347448,0.9096036728617208,-1.2439255195029115,1.1387500749466095,9153882238.0,49.34914763308473,0.0882569588421078,2.742142857142857,0.0107532470067347
2015-03-16,AAPL,2015-03-17,117.73,118.74,116.77,118.74,37748111,0,0.0107532470067347,51.30680617262225,0.7973462735292856,-1.0849463350682778,1.138174150880508,9191630349.0,49.36206043305696,0.0903972253069086,2.7171428571428575,0.0166204185017666
2015-03-17,AAPL,2015-03-18,119.67,121.0,119.42,120.73,53688174,0,0.0166204185017666,56.394386951357575,0.8590551911630939,-0.8185899339475755,1.1381121874307811,9245318523.0,49.38103201154159,0.0905047066758371,2.605714285714287,0.011201830336468
2015-03-18,AAPL,2015-03-19,120.69,122.74,120.1,122.09,68680174,0,0.011201830336468,59.50812091120984,1.006102859495428,-0.5372338124921932,1.1383625485115412,9313998697.0,49.4057169003849,0.0903805459173159,2.506428571428573,-0.0075639594373328
2015-03-19,AAPL,2015-03-20,122.35,122.83,121.07,121.17,48202149,0,-0.0075639594373328,56.565564260057336,1.0364552736077002,-0.4055051187039369,1.138283197574269,9265796548.0,49.42304273526733,0.0901866978640515,2.4757142857142873,-0.0124565636580062
2015-03-20,AAPL,2015-03-23,121.91,122.02,118.95,119.67,72283235,0,-0.0124565636580062,52.04669412552361,0.9287660792670778,-0.4105554504356474,1.1377339781356022,9193513313.0,49.44847816592869,0.0897587021562653,2.5607142857142873,0.0101430866284756
2015-03-23,AAPL,2015-03-24,120.8,121.51,120.24,120.89,39679274,0,0.0101430866284756,55.18269874047921,0.9311319118575624,-0.3265516942761302,1.1374833756909482,9233192587.0,49.462564428785214,0.0796316587091902,2.595714285714287,-0.0040615083391798
2015-03-24,AAPL,2015-03-25,120.91,121.7,120.28,120.4,34557741,0,-0.0040615083391798,53.66471234589692,0.8832859754329405,-0.2995181045606019,1.1370490587631246,9198634846.0,49.47481312424573,0.070210256621012,2.6135714285714298,-0.0263405644017476
2015-03-25,AAPL,2015-03-26,120.26,120.52,117.27,117.27,54353186,0,-0.0263405644017476,45.12546531994179,0.5860472961779521,-0.4774054270524723,1.1357229851321382,9144281660.0,49.49341081927457,0.0726110125020116,2.644285714285716,0.0067987004460451
2015-03-26,AAPL,2015-03-27,116.66,118.67,116.52,118.07,50057655,0,0.0067987004460451,47.42804786425074,0.4103070512211531,-0.5225165376074172,1.1346222475096708,9194339315.0,49.51038069326023,0.0683733141155924,2.586428571428573,-0.0079078682573821
2015-03-27,AAPL,2015-03-30,118.41,118.5,116.81,117.14,41611700,0,-0.0079078682573821,45.06091824426159,0.1937549270957816,-0.5912549293862309,1.133265449796241,9152727615.0,49.52442512518936,0.0694049061284923,2.4007142857142867,0.0249549284243016
2015-03-30,AAPL,2015-03-31,117.89,120.13,117.85,120.1,49559739,0,0.0249549284243016,53.08652442521462,0.2580089047514633,-0.4216007613844394,1.1327223109365128,9202287354.0,49.541606244237,0.0655530604876806,2.382857142857143,-0.0156082718860461
2015-03-31,AAPL,2015-04-01,119.83,120.21,118.18,118.24,44289056,0,-0.0156082718860461,48.31072658975825,0.1570339994417793,-0.4180605333552988,1.1316432733299155,9157998298.0,49.556846756802344,0.0606760331119166,2.346428571428571,-0.0013540963477292
2015-04-01,AAPL,2015-04-02,118.62,118.91,116.99,118.08,42743165,0,-0.0013540963477292,47.91143283078671,0.0633695123821524,-0.4093800163319405,1.1305177774891382,9115255133.0,49.57136160552063,0.0571356898138974,2.261428571428571,0.0086011155090919
2015-04-02,AAPL,2015-04-06,118.82,119.33,118.02,119.1,33903042,0,0.0086011155090919,50.70839617401888,0.0706310166815029,-0.3216948096260721,1.1296678661732749,9149158175.0,49.5830086055769,0.0566008874295879,2.164285714285714,0.0159923448329209
2015-04-06,AAPL,2015-04-07,118.28,121.18,118.15,121.02,39136637,0,0.0159923448329209,55.54711167775107,0.2286777107430424,-0.1309184924516261,1.1293219983490457,9188294812.0,49.59670104010816,0.0577284056343266,2.24,-0.0104660810828024
2015-04-07,AAPL,2015-04-08,121.31,121.77,119.73,119.76,36819494,0,-0.0104660810828024,51.943466149671146,0.2493846338881979,-0.0881692554451765,1.1285956974185638,9151475318.0,49.60963332966353,0.0564272058228093,2.2242857142857133,-0.0032618270044259
2015-04-08,AAPL,2015-04-09,119.62,120.13,118.76,119.37,39279005,0,-0.0032618270044259,50.84395743648592,0.2316549054818324,-0.0847191870812336,1.1277441524014271,9112196313.0,49.62322952068856,0.0561345793192871,2.1335714285714267,0.0075944450133813
2015-04-09,AAPL,2015-04-10,119.62,120.3,118.46,120.28,34132932,0,0.0075944450133813,53.32651565174208,0.2877167432776133,-0.0229258794283622,1.1271240884197506,9146329245.0,49.635084125323935,0.0515245761621479,2.1392857142857125,0.0041483507594267
2015-04-10,AAPL,2015-04-13,119.7,120.89,119.04,120.78,42287023,0,0.0041483507594267,54.68082483099345,0.3682470521685843,0.046083543570087,1.1266131424901753,9188616268.0,49.64988181373859,0.0484539872297938,2.0521428571428553,-0.001989060824857
2015-04-13,AAPL,2015-04-14,121.99,122.19,120.33,120.54,38264547,0,-0.001989060824857,53.87276634406452,0.4079987522721211,0.068668194938899,1.1260071827053997,9150351721.0,49.66341509050384,0.0461374985482055,2.0535714285714266,-0.0042399365176447
2015-04-14,AAPL,2015-04-15,120.69,120.97,119.67,120.03,26857714,0,-0.0042399365176447,52.11048017922564,0.393809927541028,0.0435834961662447,1.1252393273707246,9123494007.0,49.67280495417483,0.045585044222618,2.0449999999999977,0.00374205251433
2015-04-15,AAPL,2015-04-16,120.14,120.81,119.76,120.48,30457939,0,0.00374205251433,53.55419259954998,0.4141029004435381,0.0511011752550038,1.1245754560170185,9153951946.0,49.683469600428104,0.0453071147210088,1.88785714285714,-0.0047423026602416
2015-04-16,AAPL,2015-04-17,120.01,120.78,119.85,119.91,29850770,0,-0.0047423026602416,51.43886042931692,0.3798127464447276,0.0134488170049546,1.123737769101443,9124101176.0,49.69389339147803,0.0414131813326862,1.8007142857142833,-0.0114066488799273
2015-04-17,AAPL,2015-04-20,119.32,119.88,118.27,118.55,54670854,0,-0.0114066488799273,46.69923916585555,0.2401288622981496,-0.1009880537132986,1.1225251297627437,9069430322.0,49.712629746099,0.0402845306035634,1.797142857142855,0.0226846521572859
2015-04-20,AAPL,2015-04-21,119.32,121.77,118.96,121.27,49502951,0,0.0226846521572859,55.525521980641784,0.344933467456272,0.0030532411558589,1.1220459809209105,9118933273.0,49.730019225108954,0.0424145629252561,1.8135714285714264,-0.0055401803756153
2015-04-21,AAPL,2015-04-22,121.75,121.84,120.38,120.6,34094920,0,-0.0055401803756153,53.18906716580319,0.3696671784211105,0.0222295616965579,1.1213584144275264,9084838353.0,49.74203731959886,0.0419383360550679,1.7728571428571425,0.0133434151736843
2015-04-22,AAPL,2015-04-23,120.69,122.46,120.05,122.22,39585604,0,0.0133434151736843,57.81162572943079,0.5140634798502788,0.1333006905005809,1.1210829037110694,9124423957.0,49.756110462899635,0.0460804841913267,1.807857142857142,0.0083109742616976
2015-04-23,AAPL,2015-04-24,121.94,123.94,121.78,123.24,48161636,0,0.0083109742616976,60.45921295173616,0.7027037333363779,0.257552755189344,1.1210377834282002,9172585593.0,49.773561049865656,0.0493765544569589,1.8685714285714272,0.0046952243626189
2015-04-24,AAPL,2015-04-27,123.99,124.13,122.81,123.82,46851616,0,0.0046952243626189,61.92252884404762,0.8887585902461552,0.354886089679297,1.1210937270318293,9219437209.0,49.79066805023801,0.0548095855486912,1.7464285714285697,0.0179290859938781
2015-04-27,AAPL,2015-04-28,125.74,126.53,124.63,126.06,102018381,0,0.0179290859938781,67.00166155358949,1.203089220699738,0.5353733761063038,1.1216839966475562,9321455590.0,49.82897689744437,0.0645668064038123,1.7942857142857136,-0.0159926645399925
2015-04-28,AAPL,2015-04-29,127.78,127.86,123.14,124.06,125135690,0,-0.0159926645399925,59.38499648788556,1.2761050796511313,0.4867113880461576,1.1216592397125766,9196319900.0,49.87546858081172,0.068938883644524,2.0335714285714284,-0.0147789941267612
2015-04-29,AAPL,2015-04-30,123.72,125.06,121.94,122.24,66696822,0,-0.0147789941267612,53.43235561301145,1.173583543733827,0.3073518817030823,1.121100744616084,9129623078.0,49.89958584764544,0.0663411129818052,2.125,-0.0273671611397627
2015-04-30,AAPL,2015-05-01,121.17,121.54,118.38,118.94,87540921,0,-0.0273671611397627,44.685923661897625,0.8166383683714429,-0.0396746349274411,1.1196477708591634,9042082157.0,49.929720646658495,0.0643666237256544,2.268571428571429,0.0298183430190608
2015-05-01,AAPL,2015-05-04,119.84,123.69,119.08,122.54,61568872,0,0.0298183430190608,53.60760381616027,0.814853534473599,-0.0331675750602281,1.119164302150183,9103651029.0,49.95155269267974,0.0631019134006224,2.4750000000000005,-0.0019604646043819
2015-05-04,AAPL,2015-05-05,123.07,124.07,121.9,122.3,53651452,0,-0.0019604646043819,52.99393985699216,0.7850237810268794,-0.0503978628055582,1.1185894023725682,9049999577.0,49.97082765781968,0.0634648979414155,2.537142857142857,-0.022575068761638
2015-05-05,AAPL,2015-05-06,121.79,122.07,119.55,119.57,51844979,0,-0.022575068761638,46.47654350954533,0.534928973841815,-0.2403941359924981,1.1172745729841758,8998154598.0,49.98884031879033,0.0637568182185454,2.6585714285714284,-0.006460567002944
2015-05-06,AAPL,2015-05-07,120.28,120.45,117.25,118.8,75857987,0,-0.006460567002944,44.8028856821436,0.2714651907328118,-0.4030863352812011,1.1157736736570787,8922296611.0,50.01459446554189,0.0649077259278369,2.8207142857142853,0.0062932869757891
2015-05-07,AAPL,2015-05-08,119.07,120.33,118.35,119.55,45652779,0,0.0062932869757891,46.8119870019928,0.1217831362658472,-0.4422147117985325,1.114495748296396,8967949390.0,50.03021431411766,0.0658085335168846,2.845,0.0185635561946855
2015-05-08,AAPL,2015-05-11,120.89,121.79,120.35,121.79,58208702,0,0.0185635561946855,52.38627109339892,0.1818124880508094,-0.3057482880108563,1.113820110373107,9026158092.0,50.05066503220489,0.0657677450074282,2.775000000000001,-0.010316602044121
2015-05-11,AAPL,2015-05-12,121.58,121.74,119.89,120.54,44047350,0,-0.010316602044121,49.28233153101853,0.1270569945712196,-0.2884030251923569,1.1128017150093386,8982110742.0,50.06600524053209,0.0657677450074282,2.806428571428572,-0.0034904049397684
2015-05-12,AAPL,2015-05-13,119.86,121.08,119.12,120.12,50464764,0,-0.0034904049397684,48.2479084029945,0.0492051749553326,-0.2930038758465951,1.1116762096366548,8931645978.0,50.08341891734921,0.0656671616418583,2.7742857142857145,0.0011648224962931
2015-05-13,AAPL,2015-05-14,120.39,121.39,120.13,120.26,36354556,0,0.0011648224962931,48.63493273166499,-0.0011824919796765,-0.2747132342252835,1.110596097325725,8968000534.0,50.09604542509151,0.0658558062382511,2.710714285714286,0.0230972335728226
2015-05-14,AAPL,2015-05-15,121.6,123.07,121.36,123.07,47366643,0,0.0230972335728226,55.78263119315769,0.1835130110425069,-0.0720141849624799,1.11025653024187,9015367177.0,50.11293457512597,0.0660219145358902,2.817142857142857,-0.0014636528877393
2015-05-15,AAPL,2015-05-18,123.18,123.6,122.35,122.89,40021590,0,-0.0014636528877393,55.25223659426908,0.3117671742531485,0.0449919825985292,1.1098385199012069,8975345587.0,50.12728663428885,0.062579373367601,2.712857142857142,0.0108450399290797
2015-05-18,AAPL,2015-05-19,122.51,124.75,122.49,124.23,53256393,0,0.0108450399290797,58.42168684953178,0.5155928898825266,0.1990541585823259,1.1097421568073849,9028601980.0,50.146605845449706,0.0650879068983282,2.537142857142857,-0.0009664170841557
2015-05-19,AAPL,2015-05-20,124.72,124.9,123.74,124.11,46769197,0,-0.0009664170841557,58.02532547761729,0.6598370501063187,0.2746386550448943,1.109570495690951,8981832783.0,50.16366162183262,0.0662805301529467,2.3971428571428572,-8.057693086835795e-05
2015-05-20,AAPL,2015-05-21,124.04,125.0,123.45,124.1,38199509,0,-8.057693086835795e-05,57.99001741347017,0.7645316252092158,0.3034665841182331,1.109356201296465,8943633274.0,50.17757385283543,0.0679630134336088,2.232142857142857,0.0105006776253968
2015-05-21,AAPL,2015-05-22,124.11,125.61,123.89,125.41,41631624,0,0.0105006776253968,61.31123386245825,0.942346102851559,0.385024849408461,1.1094437790677034,8985264898.0,50.19289121097478,0.0716872823856492,2.0157142857142856,0.0085748838234919
2015-05-22,AAPL,2015-05-26,125.6,126.9,125.42,126.49,47777927,0,0.0085748838234919,63.84872994947269,1.15707429926249,0.4798024366555137,1.1097570865682127,9033042825.0,50.2107676961539,0.0773914118689877,1.9671428571428584,-0.0221423058425815
2015-05-26,AAPL,2015-05-27,126.54,126.84,123.23,123.72,74044081,0,-0.0221423058425815,54.05597467932775,1.0911539483107902,0.331105668563051,1.1092888643311192,8958998744.0,50.23784613802337,0.0729139374246621,2.02857142857143,0.0183403210647329
2015-05-27,AAPL,2015-05-28,124.37,126.22,124.09,126.01,48026583,0,0.0183403210647329,59.575902151398736,1.2097502095502364,0.3597615438419977,1.1093873070691551,9007025327.0,50.25559833646728,0.0768856641638264,1.9785714285714295,-0.0020654599017532
2015-05-28,AAPL,2015-05-29,125.83,125.92,125.12,125.75,32191239,0,-0.0020654599017532,58.713392325264685,1.2681404403270022,0.3345214196950109,1.1093645082345314,8974834088.0,50.26751736697859,0.080710300242497,1.900714285714287,-0.0115173631762245
2015-05-29,AAPL,2015-06-01,125.25,125.47,123.95,124.31,53319512,0,-0.0115173631762245,54.046430310208606,1.1845642343506595,0.2007561709749347,1.1089234220072064,8921514576.0,50.28698378903992,0.0766451107036803,1.8692857142857144,0.0020893610943772
2015-06-01,AAPL,2015-06-02,125.22,125.41,124.09,124.57,33649578,0,0.0020893610943772,54.74587091840335,1.1263257341201864,0.1140141365955691,1.108523625676238,8955164154.0,50.29928239961256,0.0776480318780058,1.8278571428571424,-0.0045862412929644
2015-06-02,AAPL,2015-06-03,123.92,124.68,123.43,124.0,35247319,0,-0.0045862412929644,52.846819870404936,1.022391573151907,0.0080639805018318,1.107950010831341,8919916835.0,50.312047508188336,0.0778720624034782,1.777142857142857,0.0012894908298716
2015-06-03,AAPL,2015-06-04,124.69,124.96,123.95,124.16,32466240,0,0.0012894908298716,53.33614296451044,0.9420740217020978,-0.057802856758382,1.107399309316178,8952383075.0,50.32385253422758,0.0736409385611454,1.7585714285714278,-0.0055728448552563
2015-06-04,AAPL,2015-06-05,123.68,124.61,123.03,123.47,40290158,0,-0.0055728448552563,50.8838169871336,0.8133685438231737,-0.1492066677098449,1.106652806436819,8912092917.0,50.33836793858149,0.0654154572239976,1.6707142857142858,-0.0056855253869037
2015-06-05,AAPL,2015-06-08,123.63,123.79,122.49,122.77,37331747,0,-0.0056855253869037,48.45002087206376,0.6474213056693259,-0.2521231246909542,1.1057186520478557,8874761170.0,50.35168655178267,0.0586034994675505,1.674285714285715,-0.0065375733376016
